time;ax;ay;az;aT
13,879000;3,6662;0,5612;-0,7011;3,775
13,883000;-5,1382;-0,3414;-5,7927;7,751
13,888000;-0,4794;-1,7149;-5,1368;5,437
13,895000;-2,4676;2,3565;-5,4608;6,439
13,896000;-0,5007;0,4348;-2,2871;2,381
13,899000;0,6123;-1,4481;6,6104;6,795
13,910000;-1,9525;0,6787;7,0585;7,355
13,916000;6,2247;0,6406;4,3193;7,604
13,933000;-3,4266;0,3064;5,6894;6,649
13,936000;3,9042;3,7899;-7,8477;9,549
13,937000;-2,7528;3,3222;-6,8418;8,089
13,938000;-0,3922;2,1555;-1,1349;2,467
13,939000;0,9072;-0,4720;4,4377;4,554
13,940000;3,7830;-4,1090;9,7965;11,277
13,940000;-3,3258;3,5823;6,8167;8,388
13,941000;0,6017;-5,0556;-4,2093;6,606
13,944000;1,5004;5,9165;-9,7143;11,473
13,947000;-4,5998;-4,6734;-6,7010;9,376
13,951000;3,5909;3,9450;2,0133;5,702
13,957000;3,6040;3,9447;2,0113;5,709
13,960000;1,6984;-4,6866;4,1296;6,473
13,963000;0,5219;5,1355;1,5869;5,400
13,967000;1,5885;-2,5390;-2,3271;3,793
13,972000;-0,4592;3,6564;-0,4762;3,716
13,975000;-3,2067;1,4158;-1,1735;3,697
13,978000;-0,0693;1,2103;-0,5134;1,316
13,983000;-1,6826;-0,3143;1,3980;2,210
13,989000;0,2164;-1,1739;1,4122;1,849
13,991000;3,2252;1,4958;-0,6901;3,622
13,996000;-3,2312;-2,3299;0,5136;4,017
13,998000;2,5194;3,5728;5,0904;6,710
14,004000;-1,0968;-3,2121;-3,2879;4,726
14,007000;3,0759;5,0465;-0,1705;5,912
14,011000;-0,4622;-4,9341;-2,4238;5,517
14,015000;-2,1306;0,7828;-3,7739;4,404
14,022000;3,0173;-1,4232;0,1469;3,339
14,024000;-2,6664;-0,7219;14,7807;15,037
14,028000;-2,6186;-0,7140;14,7628;15,010
14,031000;-5,1538;3,8603;2,7704;7,010
14,034000;2,2647;0,5445;-8,9030;9,203
14,046000;-1,9588;0,3629;-12,3626;12,522
14,053000;9,5128;0,5035;-1,0120;9,580
14,054000;9,5032;0,5159;-1,0085;9,571
14,055000;0,4120;-2,6879;12,1512;12,452
14,056000;0,5753;0,5691;4,1096;4,189
14,059000;-5,5265;1,0272;-4,0348;6,919
14,063000;6,6649;-0,2067;-4,0806;7,818
14,067000;1,8180;-0,4822;-5,7062;6,008
14,071000;-2,3474;-2,3263;-2,2920;4,022
14,075000;-3,6651;0,5043;0,7225;3,769
14,079000;-2,2248;-0,0777;2,1526;3,097
14,082000;0,8303;2,9956;7,7666;8,366
14,088000;2,0258;-2,7459;0,1039;3,414
14,091000;-4,9684;0,8454;-0,7365;5,093
14,094000;5,9879;-1,1142;-2,8870;6,740
14,099000;-4,9759;1,1612;-2,4151;5,652
14,104000;2,5620;0,7757;0,3177;2,696
14,106000;-2,7877;-0,7648;-0,2503;2,901
14,111000;1,1729;-2,5265;-1,9801;3,418
14,114000;7,4202;2,8309;7,7171;11,074
14,118000;-3,7796;-10,3054;-3,7552;11,601
14,122000;-3,7773;-10,3006;-3,7519;11,595
14,126000;-3,2557;-3,6237;-7,3816;8,844
14,130000;6,1747;-0,4712;-7,0765;9,404
14,133000;-3,0792;4,0112;2,6399;5,704
14,138000;3,2616;-3,6709;4,0049;6,337
14,142000;-2,4864;2,3146;5,6166;6,564
14,146000;0,2174;-2,2220;1,7777;2,854
14,150000;4,7628;4,9351;2,4596;7,286
14,159000;-2,0049;-7,3051;-7,4454;10,622
14,160000;-0,6859;5,9484;-0,5314;6,011
14,169000;0,8260;1,5773;-1,3180;2,215
14,170000;-6,6711;-3,4063;-2,4858;7,892
14,171000;4,5689;4,5887;6,5536;9,213
14,176000;-0,8098;-3,6205;5,4753;6,614
14,178000;1,3522;3,9316;0,6868;4,214
14,181000;-0,2248;1,5820;0,3122;1,628
14,185000;-1,8146;2,2833;-2,4721;3,823
14,189000;2,1199;-3,8584;1,0023;4,515
14,193000;6,7449;-0,8524;6,8063;9,620
14,197000;-7,6683;-1,1233;-1,9427;7,990
14,201000;3,1128;-0,0029;-7,9523;8,540
14,205000;-2,1102;-1,3034;-7,2213;7,635
14,209000;1,3297;-1,3543;0,5155;1,967
14,213000;2,4977;-3,3361;10,4554;11,255
14,217000;-5,3165;1,6897;2,4661;6,099
14,222000;3,4099;2,2385;-3,2925;5,242
14,225000;-0,7592;5,0096;-0,8147;5,132
14,229000;-0,9728;0,3444;-2,9485;3,124
14,233000;0,2677;1,7511;1,2925;2,193
14,238000;-4,0516;-1,1154;1,4077;4,432
14,241000;0,5730;-3,6816;2,6374;4,565
14,245000;0,6147;-1,9764;7,0792;7,376
14,249000;2,5131;4,9647;-1,4105;5,740
14,254000;-1,5961;-2,9074;-14,2393;14,621
14,258000;0,6370;6,7683;-1,5576;6,974
14,261000;-4,4518;-5,8213;-3,0969;7,956
14,265000;2,9634;6,1282;7,4934;10,124
14,269000;-1,2679;-0,0144;10,7143;10,789
14,274000;-0,5433;-4,1710;-1,6017;4,501
14,277000;1,9394;6,2807;-1,0995;6,665
14,281000;1,9541;6,2688;-1,0991;6,658
14,285000;7,6518;3,2583;-8,4287;11,841
14,294000;-4,8702;2,1428;2,6403;5,940
14,296000;-1,7484;-1,8130;-4,7970;5,418
14,297000;-3,5269;-4,1660;4,9429;7,364
14,302000;5,6754;1,7171;7,4108;9,491
14,318000;-5,1060;-6,8367;0,9576;8,587
14,320000;5,2228;6,3592;-5,1066;9,685
14,321000;-5,0574;-3,1345;0,5146;5,972
14,322000;-4,1654;1,2189;-6,3313;7,676
14,322000;-4,1940;1,2064;-6,3248;7,684
14,325000;-2,1300;-2,3895;0,1188;3,203
14,329000;4,9571;5,1564;2,1900;7,480
14,332000;-2,5912;-0,6031;-1,9027;3,271
14,336000;-0,2982;0,4026;-4,0586;4,089
14,341000;1,0479;0,6126;6,1181;6,237
14,344000;0,5775;3,1699;2,2646;3,938
14,348000;-2,5643;-2,0050;-2,0618;3,853
14,352000;0,0796;-0,8918;-1,6775;1,901
14,357000;8,5296;3,1796;-1,7864;9,277
14,360000;-3,6658;-1,5038;-0,3132;3,975
14,365000;0,1268;0,5606;-3,2219;3,273
14,368000;-5,5813;-0,9767;1,7994;5,945
14,372000;0,0774;-1,7993;7,5536;7,765
14,376000;-0,2013;1,8592;5,2618;5,584
14,380000;-7,4401;-0,7085;-4,0844;8,517
14,384000;-7,4313;-0,6901;-4,0764;8,504
14,389000;-4,1900;-1,0339;-3,7066;5,689
14,392000;-1,4302;2,0338;-3,0527;3,937
14,396000;-1,2465;-1,1877;-8,3644;8,540
14,400000;-1,2560;-1,1836;-8,3533;8,530
14,405000;3,8446;2,0699;11,5707;12,367
14,408000;1,7153;-3,0075;4,7678;5,892
14,412000;1,1106;5,2616;3,9432;6,668
14,416000;-1,3700;-4,3932;-5,8969;7,480
14,420000;3,2227;-2,4010;-6,5785;7,709
14,428000;-0,1388;7,3768;-3,3004;8,083
14,430000;-0,1179;7,3419;-3,3009;8,051
14,435000;-1,2191;2,2181;-0,3931;2,561
14,436000;-1,2338;2,2208;-0,3916;2,570
14,452000;2,9623;-6,5764;14,3958;16,102
14,454000;-0,5936;2,0878;0,7925;2,311
14,455000;0,9461;3,3145;-6,2483;7,136
14,455000;-3,0906;-5,1088;-7,6226;9,683
14,458000;-0,6456;2,9361;-7,4712;8,053
14,460000;2,0591;1,0284;-6,4521;6,850
14,464000;-2,8163;-4,9762;2,3341;6,176
14,467000;2,6516;3,6978;10,3023;11,262
14,473000;-5,0549;-10,2594;-1,6110;11,550
14,476000;-5,0607;-10,2276;-1,6057;11,524
14,480000;-2,6442;1,4292;-7,1357;7,743
14,484000;0,9507;-2,8566;-5,1240;5,943
14,490000;-0,1174;6,7221;3,5302;7,594
14,492000;-0,6917;-2,9788;-3,7531;4,841
14,495000;-3,5643;-1,5895;7,5106;8,464
14,499000;3,4171;1,6616;8,9132;9,689
14,503000;2,1543;-2,5597;-0,1585;3,349
14,506000;4,4529;1,5837;-3,0364;5,618
14,511000;-6,1978;0,4762;-8,5890;10,602
14,514000;-1,8743;-0,4254;-8,6516;8,862
14,519000;1,3353;3,1082;1,2062;3,591
14,523000;2,1630;-3,8847;6,1314;7,574
14,527000;4,2308;1,1636;11,8488;12,635
14,530000;0,7147;-3,4548;1,7576;3,941
14,534000;0,1818;2,7298;-2,7730;3,895
14,539000;3,4250;3,3057;2,2855;5,280
14,543000;3,4335;3,2730;2,2776;5,262
14,546000;-4,0432;2,3345;-5,8472;7,483
14,550000;3,8516;-3,9338;2,8668;6,207
14,556000;1,1364;-1,1978;13,2711;13,373
14,558000;1,7429;-1,2571;-0,0584;2,150
14,564000;-3,8303;3,6322;4,8134;7,144
14,566000;-5,2442;-1,0490;-4,1728;6,783
14,572000;-0,0141;0,2254;-1,5606;1,577
14,574000;3,1534;5,0107;-8,0183;9,967
14,578000;-1,3201;-7,7237;3,1856;8,458
14,582000;-1,2724;-7,7044;3,1828;8,432
14,586000;-9,3396;-2,7869;0,6976;9,771
14,590000;2,9495;3,1894;3,2315;5,414
14,594000;-4,4695;2,7312;-6,0797;8,025
14,598000;2,3282;-4,7705;-2,8444;6,022
14,602000;-0,8974;0,6166;7,2052;7,287
14,606000;0,2394;-0,8256;0,6978;1,107
14,610000;1,3152;6,3454;-4,0816;7,659
14,614000;2,2931;-4,4134;-7,0358;8,616
14,618000;-11,3490;0,3980;-8,7503;14,336
14,623000;2,1863;-4,2616;1,2699;4,955
14,627000;4,5541;-5,5748;1,7204;7,401
14,630000;2,6580;-0,8949;3,7721;4,700
14,635000;-0,7612;1,9287;8,1035;8,365
14,639000;-0,8666;-1,9993;-6,5876;6,939
14,643000;4,3480;4,5787;0,3338;6,323
14,647000;-0,2743;-2,2561;-7,1897;7,540
14,650000;3,4363;2,7655;3,6109;5,700
14,661000;-0,7275;-2,7245;-3,2512;4,304
14,662000;-5,9906;-1,3553;3,0040;6,837
14,667000;4,6294;-0,2217;1,0278;4,747
14,668000;2,3844;3,2841;3,3887;5,287
14,670000;-0,4184;-6,2827;-2,0482;6,621
14,684000;4,2016;2,2173;-0,7838;4,815
14,686000;-0,7728;2,4433;-5,3547;5,936
14,687000;-3,5804;-2,7315;-2,0039;4,929
14,688000;6,9402;2,7024;1,4274;7,583
14,696000;-2,8980;-4,7824;5,2799;7,691
14,697000;5,9605;4,4030;5,7621;9,387
14,698000;-0,8104;-3,5701;-3,0803;4,784
14,702000;3,6834;2,7450;3,8308;5,981
14,708000;-2,5329;1,2076;-6,7174;7,280
14,710000;2,6859;1,9446;3,7281;4,989
14,714000;-1,4889;2,0113;4,9704;5,565
14,717000;-2,5271;-0,9977;-2,8610;3,946
14,722000;0,6358;4,1841;-2,1628;4,753
14,726000;-3,6493;-1,1167;-2,9132;4,801
14,730000;1,3919;0,8529;-2,8136;3,253
14,733000;-1,8002;-2,3031;5,0936;5,873
14,739000;5,9133;-0,9331;6,2663;8,666
14,742000;2,8242;-4,8509;2,3652;6,091
14,746000;2,6625;-0,2295;-0,1658;2,678
14,750000;-6,0819;3,2405;-10,4516;12,519
14,753000;1,7971;1,2105;-3,3497;3,989
14,761000;-1,8673;-1,7427;-2,1462;3,336
14,763000;1,7251;-1,5404;5,3622;5,840
14,770000;2,6322;-0,9719;1,2225;3,061
14,771000;7,5733;5,4725;-1,8310;9,521
14,780000;-2,7683;-5,6416;1,8443;6,549
14,781000;-0,0807;3,6268;5,2934;6,417
14,782000;2,5995;0,6043;-3,3996;4,322
14,785000;0,7900;-4,0845;0,4770;4,187
14,791000;4,7215;4,9784;3,6056;7,751
14,793000;-3,4420;-1,6973;-10,7534;11,418
14,797000;-3,4265;-1,6760;-10,7367;11,394
14,801000;-3,9791;-0,8900;-0,7670;4,149
14,805000;7,4257;-0,8920;2,7537;7,970
14,810000;-3,4070;-4,8536;1,0551;6,023
14,813000;0,6783;6,1411;-2,9676;6,854
14,817000;-4,8685;-0,7949;-3,7074;6,171
14,823000;-1,2795;-3,4577;-6,1118;7,138
14,826000;2,0936;2,2811;4,6744;5,607
14,830000;0,8355;-3,8786;1,8537;4,379
14,833000;-2,5545;0,7013;1,3021;2,952
14,837000;-1,3679;3,0380;0,8688;3,443
14,841000;-2,9795;-6,9602;-8,2405;11,191
14,845000;7,1075;3,6114;-0,7555;8,008
14,849000;-4,0961;-3,5087;0,0289;5,393
14,853000;2,4480;0,9953;1,7513;3,170
14,858000;1,4275;-7,3451;0,3370;7,490
14,861000;2,6315;1,0438;7,1906;7,728
14,865000;0,7799;-1,3809;-5,3346;5,565
14,869000;2,5121;-1,2526;-2,4596;3,732
14,879000;-0,9989;4,0437;-2,7349;4,983
14,885000;1,8237;-4,1703;-2,9945;5,448
14,887000;-3,1065;2,3189;2,5931;4,664
14,890000;3,3417;0,9155;5,6226;6,604
14,891000;1,4939;1,3123;5,7745;6,107
14,902000;2,1265;-5,9967;-1,8845;6,636
14,905000;3,7457;7,7972;2,2470;8,937
14,906000;-3,5183;2,7985;-6,7567;8,116
14,908000;1,3313;1,7704;-2,3913;3,260
14,914000;3,0240;-4,9532;4,2572;7,197
14,916000;3,3097;-0,4317;0,2027;3,344
14,917000;2,7932;1,4504;0,8253;3,254
14,926000;-0,9496;0,7214;-1,6885;2,067
14,927000;0,6850;-0,8948;2,9025;3,114
14,929000;-0,5007;-0,6564;0,2243;0,855
14,932000;-0,4722;-3,2551;-4,1511;5,296
14,936000;1,9841;2,4159;1,0826;3,308
14,941000;-0,5249;-2,2587;-2,5852;3,473
14,945000;1,2586;2,1249;2,6911;3,653
14,948000;0,2730;-1,1957;4,0413;4,223
14,952000;-3,7558;2,9970;-1,1819;4,948
14,958000;-1,4024;-3,1909;-9,9736;10,565
14,961000;-3,6956;2,9629;-4,5237;6,550
14,965000;-1,9158;-4,9151;1,9004;5,607
14,968000;-0,9309;3,5273;4,4319;5,740
14,973000;-5,0599;-2,5886;2,7031;6,294
14,976000;6,1389;-2,2033;0,2005;6,525
14,981000;-1,3380;-0,5850;3,4533;3,749
14,984000;1,2061;0,6431;-2,3829;2,747
14,988000;-5,1528;3,8181;-3,4494;7,282
14,992000;3,1149;1,0400;-4,0370;5,204
14,996000;-3,4736;1,7094;-0,9641;3,990
15,000000;3,7613;-2,9882;3,3793;5,873
15,003000;-2,0253;-2,3643;7,1874;7,833
15,012000;-2,1548;-3,7641;4,9603;6,589
15,013000;4,2360;4,3244;-4,8309;7,745
15,017000;-2,4164;2,6255;-6,0995;7,067
15,021000;-0,1751;-0,3101;-3,8878;3,904
15,039000;-3,1929;0,9871;5,6118;6,532
15,040000;-2,0942;-7,2495;3,4102;8,281
15,041000;6,6167;3,3219;5,7332;9,364
15,042000;-6,9779;1,2125;-1,7701;7,300
15,043000;6,2827;-0,6510;-0,6810;6,353
15,043000;-0,3803;0,8434;-5,5526;5,629
15,048000;-3,5553;-0,9696;4,5936;5,889
15,052000;4,0290;-0,5227;3,3647;5,275
15,056000;-3,1431;2,7102;0,3786;4,167
15,060000;-2,4360;3,9412;0,8801;4,716
15,064000;-0,2221;-2,7902;-6,1562;6,763
15,068000;4,1048;4,6929;1,9327;6,527
15,071000;0,2319;-5,2554;-2,4165;5,789
15,076000;-0,6043;6,5333;2,7178;7,102
15,080000;-0,7035;-5,8369;-2,7726;6,500
15,083000;-2,3271;2,2544;0,1234;3,242
15,087000;2,0782;-1,8321;0,3022;2,787
15,096000;-1,4980;-2,5596;1,4675;3,309
15,102000;4,7183;-1,5419;0,2340;4,969
15,103000;-4,2875;-2,4622;-1,1759;5,082
15,105000;-2,5569;-1,7110;-2,5577;4,001
15,118000;-5,6909;1,0392;-5,2907;7,839
15,120000;1,3781;-2,9015;-3,7251;4,919
15,121000;-0,8557;0,9343;2,5125;2,814
15,121000;2,4563;1,4104;3,4508;4,464
15,129000;-4,4126;-6,1711;-0,5902;7,609
15,131000;1,4494;2,6350;-3,8242;4,865
15,131000;0,4724;0,0907;2,0419;2,098
15,135000;1,5867;-9,9402;1,6758;10,205
15,141000;1,5955;-9,9319;1,6729;10,197
15,143000;-5,4904;-12,6470;2,7854;14,066
15,147000;-5,4961;-12,6358;2,7812;14,057
15,150000;-7,5016;0,1882;-10,2931;12,738
15,154000;-7,5459;0,1763;-10,2817;12,755
15,158000;2,0623;1,1174;-0,1943;2,354
15,162000;-1,5618;-2,2769;-6,3419;6,917
15,166000;2,8745;4,3080;4,2214;6,681
15,170000;-3,5135;-9,0552;3,7386;10,408
15,174000;4,4988;2,7268;10,4348;11,686
15,178000;-0,2773;-9,3251;-1,0361;9,387
15,182000;0,5760;4,1333;-9,2978;10,191
15,186000;5,6106;1,0223;-11,9560;13,246
15,195000;0,1408;-2,0959;-4,2926;4,779
15,200000;-1,8296;2,0094;2,0934;3,430
15,201000;-2,2170;-4,3124;7,9300;9,295
15,202000;2,2754;-2,5378;9,0665;9,686
15,217000;2,0547;-0,3341;-1,0614;2,337
15,219000;-4,1048;1,7783;-1,7988;4,822
15,220000;-2,4559;2,7322;1,8735;4,124
15,220000;-2,1254;3,8148;-9,5817;10,530
15,229000;0,3186;-2,4295;-3,8013;4,523
15,231000;1,3311;3,6461;2,6560;4,703
15,232000;-0,9212;-2,8586;8,5438;9,056
15,234000;4,1274;3,2704;8,1621;9,713
15,238000;0,6827;-0,8826;-4,0645;4,215
15,243000;-1,1229;6,0434;-0,1994;6,150
15,247000;-4,6541;-4,7807;-6,2359;9,132
15,250000;0,4558;2,5109;3,4100;4,259
15,254000;4,7525;-3,0285;1,9608;5,967
15,258000;-4,6198;0,3971;0,3649;4,651
15,262000;3,4019;2,4640;5,1692;6,661
15,266000;-3,7015;-2,2957;-0,8125;4,431
15,270000;4,9274;1,1483;-1,9869;5,436
15,274000;-3,2753;-2,6264;-9,0119;9,942
15,278000;5,4830;1,7399;-1,0628;5,850
15,282000;-3,9293;-4,7263;4,9076;7,865
15,286000;3,9391;-0,1809;16,4443;16,910
15,290000;3,9802;-0,1622;16,4273;16,903
15,294000;0,3758;5,0189;12,2079;13,205
15,298000;0,2989;5,0210;12,1942;13,191
15,302000;-1,2897;1,4975;-1,7930;2,668
15,309000;1,4821;0,1489;-5,8160;6,004
15,311000;0,6165;-2,2275;-6,2704;6,683
15,314000;-0,2112;2,4769;0,5779;2,552
15,317000;-0,1435;-3,1551;3,6557;4,831
15,321000;0,5052;2,6465;4,4524;5,204
15,326000;2,0521;-1,1003;2,4584;3,386
15,331000;1,9076;3,0852;-0,6965;3,694
15,334000;-0,8176;1,4009;-1,5713;2,258
15,338000;5,7822;0,5589;4,2991;7,227
15,346000;-2,5964;1,6741;4,0383;5,084
15,348000;6,3759;-1,0893;-2,0631;6,789
15,353000;-3,6623;-3,0656;0,1682;4,779
15,354000;-3,0186;-1,4479;-0,8605;3,457
15,371000;-1,2265;3,5939;-3,7459;5,334
15,373000;1,4529;3,6781;3,4599;5,255
15,374000;2,7529;-0,7341;-2,6064;3,861
15,376000;0,7552;-1,2872;-1,8786;2,399
15,377000;1,8367;-0,4411;7,6615;7,891
15,377000;2,1632;1,2408;4,7318;5,349
15,381000;0,2103;0,4976;-1,8829;1,959
15,385000;-3,1892;1,6461;-1,3044;3,819
15,391000;-0,2468;-2,0362;-8,3220;8,571
15,394000;-2,4618;3,1299;1,5331;4,267
15,397000;-2,9326;-3,2276;6,7512;8,037
15,401000;4,7834;2,5495;2,2239;5,859
15,405000;-7,6801;-2,1661;-0,0288;7,980
15,410000;5,8354;0,0655;-3,7164;6,919
15,413000;-0,9184;2,8069;-2,7579;4,041
15,417000;-0,8295;-3,5845;-2,2601;4,318
15,421000;2,8764;-0,3264;2,3002;3,697
15,426000;-1,9605;5,6662;5,2772;7,987
15,429000;4,3957;-2,7889;2,2577;5,674
15,433000;0,6960;6,1162;4,4742;7,610
15,437000;0,5977;-4,0290;0,8457;4,160
15,441000;-5,2902;1,0988;-5,0611;7,403
15,445000;4,4971;-1,0780;-5,4544;7,151
15,449000;-2,9632;-0,5711;-4,7457;5,624
15,453000;-1,8960;4,1322;7,2807;8,584
15,463000;-2,7221;-8,3319;0,1378;8,766
15,465000;-1,9335;0,7707;7,4245;7,711
15,467000;-3,6045;0,4663;-4,6867;5,931
15,469000;-1,2233;-3,4410;-3,5049;5,062
15,484000;0,4535;5,0850;-0,4984;5,129
15,486000;1,8932;-2,2119;-5,5182;6,239
15,486000;-0,1220;-2,3173;-1,6724;2,860
15,487000;1,3949;2,4240;5,1230;5,837
15,496000;0,0181;1,1977;2,7446;2,995
15,497000;-1,8169;-0,2208;2,8437;3,382
15,498000;0,8956;2,0403;1,4823;2,676
15,501000;4,4865;-0,5303;-2,6446;5,235
15,505000;-4,5029;-0,0531;2,6775;5,239
15,509000;2,2617;3,6012;-5,4156;6,886
15,513000;-3,8018;-3,3081;-5,8840;7,747
15,516000;-0,6413;3,0303;-0,0261;3,098
15,521000;-3,7257;0,2215;4,9250;6,179
15,526000;1,6964;-5,1855;9,0857;10,598
15,528000;0,4274;0,7436;4,3168;4,401
15,533000;-11,0230;0,8102;-4,9232;12,100
15,536000;0,2522;-1,5503;-1,0196;1,873
15,541000;9,8265;1,8041;-4,3819;10,909
15,545000;9,8693;1,8036;-4,3760;10,946
15,549000;-0,2702;3,4221;-1,3485;3,688
15,552000;-2,7517;-1,3989;6,5355;7,228
15,558000;1,7769;3,5284;10,2719;11,005
15,561000;1,7822;3,5055;10,2557;10,984
15,565000;2,7968;-0,8457;-0,8075;3,031
15,568000;-4,2197;1,9938;0,8443;4,743
15,572000;2,1793;0,5719;0,7141;2,364
15,576000;-2,9736;3,4585;6,7398;8,138
15,580000;2,3115;0,8892;3,6065;4,375
15,584000;0,8235;0,8513;-4,7760;4,921
15,588000;0,8434;3,8076;-1,2462;4,094
15,596000;-1,0821;-4,1027;-0,9591;4,350
15,598000;0,9419;1,0546;-0,6652;1,563
15,600000;-0,1176;2,7611;3,7499;4,658
15,604000;1,9823;-2,6938;2,5515;4,207
15,625000;0,4043;0,4331;1,1772;1,318
15,626000;0,3999;1,5637;0,4834;1,685
15,627000;-0,4100;2,9767;-1,8052;3,505
15,628000;-1,2942;-0,9910;-4,9759;5,236
15,628000;0,6687;4,0430;2,2894;4,694
15,629000;-0,3669;-1,2377;1,2350;1,787
15,631000;-1,5900;-4,2369;0,0351;4,526
15,636000;-4,3776;1,3219;-4,8060;6,634
15,640000;0,5330;-0,6952;-3,9795;4,075
15,643000;-1,2118;-1,4725;0,6044;2,000
15,647000;-0,3186;2,4915;4,4296;5,092
15,651000;-3,1668;-2,8654;1,6057;4,563
15,655000;1,0080;0,0417;1,2923;1,639
15,659000;-1,9700;0,5782;-3,7140;4,244
15,663000;3,7849;3,6688;0,5020;5,295
15,667000;-1,9080;-9,9255;-1,3659;10,199
15,670000;-1,8767;-9,9053;-1,3627;10,173
15,675000;-0,6129;-3,7352;-5,5020;6,678
15,679000;0,9337;4,0635;0,1481;4,172
15,683000;-2,8835;-1,3710;-3,2315;4,543
15,687000;0,2905;0,3320;-7,5130;7,526
15,691000;2,6619;4,4978;-2,7126;5,888
15,695000;-3,0873;-9,2098;-1,5632;9,838
15,698000;-1,4084;-1,5946;7,3193;7,622
15,703000;-4,2949;-2,9769;0,7319;5,277
15,707000;1,2523;3,7393;-4,4565;5,951
15,711000;2,1286;0,7320;3,0989;3,830
15,715000;0,0789;-3,2056;-8,9671;9,523
15,719000;4,1683;0,8589;0,7853;4,328
15,734000;-4,9994;-3,6111;-1,2626;6,295
15,742000;-2,3371;3,3256;3,3468;5,265
15,747000;2,5532;-1,4174;-0,8743;3,048
15,748000;2,5790;0,2609;-3,5089;4,363
15,749000;0,3415;-1,2815;-6,6882;6,818
15,749000;5,2510;0,9663;-0,4206;5,356
15,750000;0,0864;-2,7173;2,1022;3,437
15,751000;-3,5526;0,4547;4,6823;5,895
15,755000;-0,5118;-3,0336;3,9835;5,033
15,759000;-1,2951;-4,6482;-1,3754;5,017
15,763000;4,0381;6,5238;-3,6839;8,511
15,767000;-1,4611;-1,2234;-5,0631;5,410
15,770000;-0,3498;-1,0310;-5,1879;5,301
15,777000;-1,7724;-3,5584;3,0799;5,029
15,780000;-0,2018;0,0650;5,9214;5,925
15,782000;-1,9235;1,8957;5,6810;6,290
15,787000;1,9139;-1,6971;-3,7136;4,509
15,795000;-4,3225;2,0139;-4,6710;6,675
15,796000;2,6720;1,4679;-5,5883;6,366
15,798000;1,7318;-0,3239;2,6555;3,187
15,802000;-2,4414;-1,0031;3,7571;4,592
15,806000;7,3574;-2,1284;5,1716;9,242
15,810000;0,6269;-0,1374;0,1821;0,667
15,814000;0,7541;-1,1793;-1,1776;1,829
15,817000;3,0002;-1,5227;-6,5343;7,350
15,822000;4,7499;-0,7319;1,3396;4,989
15,827000;-0,2262;-0,6721;-1,2886;1,471
15,831000;4,3788;2,1875;6,5799;8,201
15,847000;-1,6959;5,6906;-1,1117;6,041
15,849000;-0,2969;-1,5668;-5,2212;5,459
15,850000;-2,0122;4,9823;-0,1627;5,376
15,850000;2,3900;-4,3862;-3,6621;6,194
15,851000;-1,7509;1,9813;5,7335;6,314
15,854000;1,2416;-4,4562;4,5843;6,513
15,859000;2,0584;2,3523;4,0545;5,119
15,862000;-2,5463;-3,2393;-5,1377;6,586
15,866000;5,5165;0,9158;0,6196;5,626
15,870000;-1,8149;1,4056;-7,1700;7,529
15,876000;4,2432;-1,9161;-5,1061;6,910
15,879000;-2,5749;-3,3014;-1,3936;4,413
15,882000;0,8155;0,2787;10,7670;10,801
15,886000;-1,8275;-3,4644;2,7825;4,805
15,892000;0,5455;4,5489;6,0442;7,584
15,894000;1,6055;-1,3225;-2,8247;3,508
15,898000;-7,0097;-2,5298;-9,7752;12,292
15,902000;-7,0197;-2,5225;-9,7623;12,286
15,905000;-6,6361;-2,6466;-3,7795;8,083
15,910000;2,0041;0,7481;7,7636;8,053
15,914000;2,3392;-4,0520;-1,8144;5,018
15,918000;-1,4913;-0,3354;2,0564;2,562
15,921000;4,4241;0,0952;-2,2573;4,968
15,926000;-1,2962;-3,2047;-0,4373;3,484
15,930000;-1,1737;-1,2703;3,1723;3,613
15,934000;2,0379;0,0965;-6,7126;7,016
15,937000;-0,6684;2,4759;-2,2533;3,414
15,943000;-0,5544;0,2150;2,9329;2,993
15,946000;8,0274;1,6249;1,7305;8,371
15,950000;8,0383;1,6201;1,7279;8,380
15,953000;3,6007;-1,1328;6,8888;7,855
15,964000;-0,4895;-0,0493;2,8763;2,918
15,966000;0,2258;-2,8960;-2,9995;4,175
15,967000;-3,5606;4,7971;-4,8625;7,703
15,970000;0,4660;-1,3528;-2,5754;2,946
15,974000;-0,2285;5,7685;-0,9527;5,851
15,991000;2,2874;-2,7603;-0,1727;3,589
15,993000;-4,7741;-3,9438;5,6962;8,414
15,993000;-1,7479;4,3131;7,2594;8,623
15,994000;3,7320;-1,4698;-0,4096;4,032
15,994000;-1,4833;5,2884;-4,2369;6,937
15,997000;1,3550;-2,1856;-4,6526;5,316
16,001000;0,7850;-2,2021;-2,1193;3,155
16,005000;4,4441;1,7119;6,3726;7,956
16,011000;-3,5977;0,0213;2,2671;4,252
16,014000;1,3308;1,6710;3,5477;4,141
16,017000;-2,9486;2,5191;-3,4258;5,175
16,021000;0,0523;-1,8033;-5,8513;6,123
16,028000;-8,6610;-5,9484;3,4296;11,053
16,030000;6,0184;2,4310;10,1410;12,040
16,033000;-4,0757;-1,6057;-2,4075;4,999
16,037000;-1,7180;3,2571;-3,8992;5,363
16,045000;-4,0241;-0,2399;-11,8090;12,478
16,047000;2,2679;-4,1199;-7,4377;8,800
16,049000;2,6149;0,9761;1,7449;3,292
16,053000;2,6451;0,9883;1,7454;3,320
