time;ax;ay;az;aT
14,013000;4,3867;0,1619;0,1419;4,392
14,017000;-9,5501;-1,1676;-0,9805;9,671
14,021000;-9,5610;-1,1506;-0,9770;9,679
14,025000;-8,5989;-2,0090;4,0249;9,705
14,030000;-0,6246;8,4718;-1,2365;8,584
14,033000;-3,6305;-1,1285;-2,7692;4,704
14,037000;5,6245;-1,1374;-5,8140;8,169
14,041000;-4,7922;5,3420;-13,0490;14,892
14,046000;-4,5654;-7,0656;-9,9801;13,052
14,049000;-4,6080;-7,0374;-9,9655;13,041
14,052000;3,0538;-1,0603;15,0710;15,414
14,061000;-0,8252;2,8087;4,2890;5,193
14,063000;-2,0542;0,3502;-0,6747;2,190
14,065000;-3,7008;-1,7089;-6,8176;7,943
14,070000;5,6227;4,1206;-7,9583;10,580
14,075000;-1,3464;-2,2979;-6,5391;7,061
14,077000;3,6331;-0,6338;2,9634;4,731
14,080000;-0,4040;-1,4952;8,6159;8,754
14,085000;-0,9600;1,6984;-3,4926;4,001
14,091000;0,7406;-0,4248;8,0910;8,136
14,094000;3,1189;-2,1121;-6,1320;7,197
14,097000;2,0834;-0,2706;-4,2102;4,705
14,101000;0,7350;4,1610;-0,4708;4,252
14,104000;-3,3258;-1,3809;0,9376;3,721
14,109000;-0,4719;-4,8209;4,0755;6,330
14,113000;3,4214;2,9385;4,3435;6,262
14,116000;-2,1926;2,7805;-4,3720;5,626
14,120000;-2,2096;-0,2579;0,4643;2,273
14,126000;-0,4785;3,8551;-2,4557;4,596
14,130000;0,3264;-3,3408;-2,2771;4,056
14,132000;3,4167;-1,9660;2,4410;4,637
14,137000;-2,3286;5,2362;5,5579;7,983
14,143000;2,5864;-3,2764;-1,2533;4,358
14,146000;-1,3058;3,5932;0,6405;3,876
14,148000;-0,0871;-1,6779;1,0382;1,975
14,151000;6,2591;6,0008;0,2902;8,676
14,160000;-1,5480;-3,8874;-1,5121;4,449
14,163000;1,7724;0,5848;-3,0922;3,612
14,163000;-2,0553;1,0234;0,1428;2,300
14,168000;2,7289;-0,7916;5,6031;6,282
14,172000;-0,3462;-0,2936;5,1893;5,209
14,176000;2,5207;4,8233;-3,7268;6,596
14,180000;1,1567;-4,4696;-13,8207;14,571
14,184000;-0,1486;1,3895;0,6169;1,528
14,187000;1,2380;1,3950;4,2716;4,661
14,192000;-1,8696;-4,2923;9,7368;10,804
14,196000;0,4413;0,6367;3,4601;3,546
14,199000;1,2413;-4,8690;-2,0996;5,446
14,203000;5,5641;5,0553;-4,9220;8,986
14,208000;-4,1694;-1,5837;-7,8461;9,025
14,211000;6,5512;2,6638;4,7086;8,496
14,215000;-3,6071;1,2521;-2,7376;4,698
14,219000;4,6145;-4,1947;4,4583;7,666
14,225000;0,3735;5,4524;10,4120;11,759
14,228000;0,7179;-6,4587;-3,3443;7,309
14,231000;3,6755;7,4024;1,6120;8,420
14,235000;-5,4392;-5,3816;-7,1916;10,501
14,241000;4,9806;4,9357;-5,1917;8,725
14,244000;-3,2314;-1,5086;3,4610;4,970
14,247000;-2,7562;-5,2022;4,2377;7,254
14,251000;-0,4396;2,1454;6,0431;6,428
14,255000;0,2299;-3,2851;-2,2042;3,963
14,259000;-1,2531;2,5028;-9,6788;10,075
14,264000;3,3150;-2,4348;-5,4499;6,828
14,267000;-0,6599;-0,6300;-1,8949;2,103
14,270000;-3,0107;-1,8947;3,2116;4,793
14,279000;0,4971;-1,0582;4,8550;4,994
14,280000;2,7813;-1,8990;5,0106;6,037
14,283000;0,1108;1,8828;-2,8195;3,392
14,287000;-0,7417;-1,9371;-7,9309;8,198
14,292000;-2,6187;0,1172;-6,0641;6,606
14,295000;-0,9505;-4,8555;-4,5620;6,730
14,299000;-1,1456;0,0985;5,2724;5,396
14,302000;-1,8817;0,8384;8,2882;8,540
14,308000;3,0092;-6,1224;2,4962;7,264
14,311000;2,3884;3,9019;1,8091;4,920
14,315000;0,4997;-5,0501;-9,8927;11,118
14,319000;3,0411;5,0404;-3,2958;6,747
14,325000;1,2039;-4,2581;1,0856;4,556
14,327000;-0,3156;2,7396;0,2630;2,770
14,331000;-5,8158;-3,8722;-4,8105;8,483
14,334000;-0,7801;1,6707;-5,9200;6,201
14,337000;3,6395;-0,8770;2,2298;4,357
14,344000;-2,1558;1,3522;2,0724;3,282
14,347000;0,7122;-1,6290;6,6923;6,924
14,359000;1,1248;3,2955;1,6962;3,873
14,361000;-0,2584;-6,2126;-2,6718;6,768
14,361000;4,3982;6,2616;-5,5946;9,479
14,362000;-0,2578;-0,6085;1,7780;1,897
14,366000;1,6592;-1,7854;-2,4611;3,464
14,369000;-0,4282;1,9328;1,1885;2,309
14,377000;-5,0991;-0,5927;0,9173;5,215
14,378000;3,6743;-2,9150;5,0439;6,888
14,382000;-4,3749;1,3529;2,3601;5,152
14,386000;1,5370;-0,8278;-0,3474;1,780
14,396000;3,2780;2,8019;-2,0239;4,764
14,397000;-2,5756;1,1571;-5,8438;6,490
14,398000;7,2119;-1,4703;-1,6444;7,542
14,405000;-5,2085;-1,6042;2,4593;5,979
14,406000;0,7747;-4,1119;-0,7492;4,251
14,409000;-2,4347;-0,4655;4,4754;5,116
14,413000;5,2226;-1,9096;5,0280;7,497
14,417000;-3,3682;1,9932;-1,5856;4,223
14,421000;0,4239;-1,0621;-6,8201;6,915
14,426000;-5,3340;2,0198;-2,9782;6,434
14,429000;0,3876;-3,4590;-5,9399;6,885
14,433000;-4,3121;2,2680;6,0297;7,752
14,437000;-4,0608;0,6898;5,1085;6,562
14,442000;5,4571;-6,2087;2,2567;8,569
14,445000;5,4613;5,1386;-7,6849;10,737
14,448000;-4,0314;1,2051;-5,4562;6,890
14,452000;3,5796;-2,4673;-5,7330;7,195
14,457000;3,5499;-2,4531;-5,7245;7,169
14,461000;-2,8620;-0,6034;4,3779;5,265
14,465000;4,1217;3,6580;7,7260;9,490
14,469000;-1,8725;1,0423;-5,1032;5,535
14,473000;4,1082;0,5070;-2,1171;4,649
14,477000;2,8632;-0,6442;-3,7090;4,730
14,481000;-3,5937;3,7204;1,0591;5,280
14,484000;-3,0821;-0,0797;3,5294;4,686
14,489000;1,2129;-5,0813;5,6140;7,669
14,493000;10,9575;4,1815;3,0996;12,131
14,496000;-1,1608;0,0942;-4,7471;4,888
14,500000;1,2603;0,3367;-8,9241;9,019
14,504000;-1,4566;1,5509;-4,7027;5,162
14,509000;-1,0135;-1,7179;-3,9307;4,408
14,513000;6,5615;0,7123;9,8014;11,816
14,517000;-2,3259;-5,4460;14,0283;15,227
14,520000;-2,3051;-5,4301;14,0129;15,204
14,525000;-3,3746;1,7226;-2,0603;4,313
14,529000;-1,2166;0,6181;-14,2776;14,343
14,533000;1,3409;3,7091;-7,7172;8,667
14,537000;1,3348;3,7110;-7,7064;8,657
14,542000;-7,1131;-7,9746;10,2919;14,836
14,545000;-7,0965;-7,9374;10,2845;14,803
14,549000;-5,5026;-0,4479;-1,5119;5,724
14,552000;1,2792;-2,8441;-3,1897;4,461
14,556000;2,5988;2,4979;-5,5701;6,635
14,561000;1,5017;-4,7030;-5,6863;7,530
14,565000;-0,7967;4,2711;1,7415;4,681
14,568000;0,4354;-1,9760;3,6386;4,163
14,572000;-1,4851;-0,4988;2,3946;2,862
14,577000;-1,0187;0,2706;-2,4491;2,666
14,580000;0,5459;-1,0044;0,0463;1,144
14,584000;-0,9407;2,9119;-1,1244;3,260
14,588000;-5,4150;-7,1475;3,2892;9,551
14,595000;1,3821;2,6640;2,8970;4,171
14,597000;-2,5396;-4,7687;-4,1735;6,827
14,600000;2,5508;4,7403;-5,3561;7,594
14,605000;-7,1918;-1,5396;-7,1360;10,248
14,609000;-7,2074;-1,5479;-7,1298;10,256
14,612000;-0,9406;-1,9237;5,3872;5,797
14,616000;-0,4958;-2,1403;0,9955;2,412
14,620000;4,4069;6,1717;7,1551;10,426
14,625000;-4,1216;-1,1880;-6,1122;7,467
14,628000;5,1179;4,9260;-1,3416;7,229
14,634000;1,1771;-0,4656;1,7725;2,178
14,636000;7,3923;0,5277;-2,4086;7,793
14,640000;7,4133;0,5392;-2,4023;7,811
14,644000;0,0230;-0,6527;2,8459;2,920
14,648000;-1,7707;1,0191;4,6047;5,038
14,651000;7,1433;2,1322;0,0732;7,455
14,655000;7,1470;2,1114;0,0700;7,453
14,660000;2,1130;0,4290;-1,9330;2,896
14,664000;1,5132;3,2115;3,7861;5,190
14,667000;0,5901;-1,9424;1,3058;2,414
14,671000;0,4024;5,4081;3,5530;6,483
14,676000;-1,5958;-0,9549;-3,4197;3,893
14,679000;-1,4090;-2,9962;3,3635;4,720
14,683000;1,4283;4,6409;2,3006;5,373
14,687000;-2,5675;-0,0357;0,7876;2,686
14,692000;-1,8537;-1,5321;-4,2788;4,908
14,695000;-4,3760;1,1441;-0,1301;4,525
14,699000;-1,1373;-3,1507;-1,5197;3,678
14,703000;2,1033;1,1755;0,8939;2,570
14,708000;-2,1733;-1,0756;-4,5244;5,133
14,711000;-0,7326;0,6294;4,1621;4,273
14,715000;-0,3452;-1,5780;-1,7216;2,361
14,719000;4,3043;-1,1970;2,6318;5,185
14,725000;-0,1103;2,4571;7,4264;7,823
14,728000;3,9462;-1,4599;-6,1264;7,432
14,731000;-0,8943;1,5848;-1,1874;2,173
14,734000;1,6318;-2,6796;-3,9708;5,061
14,738000;-2,7251;1,8400;-2,9375;4,409
14,746000;0,7505;2,5280;2,8346;3,872
14,747000;1,7232;-0,9815;1,1618;2,298
14,754000;0,0327;0,6715;2,9377;3,014
14,755000;1,0844;-1,9141;4,7169;5,205
14,760000;0,6942;2,1709;0,7177;2,390
14,763000;-2,2291;-6,6308;-4,5683;8,355
14,767000;-2,2277;4,8138;-3,4999;6,355
14,770000;-1,6736;-5,0160;-2,5992;5,892
14,777000;4,3673;4,8008;2,1102;6,825
14,779000;-7,1410;-1,3730;4,5266;8,566
14,783000;5,1258;0,3177;-6,1136;7,984
14,787000;-0,2164;0,5258;0,4701;0,738
14,791000;-5,0342;-0,9201;-3,2187;6,046
14,794000;3,6438;4,7892;-0,5238;6,041
14,798000;-2,2670;-5,9965;-2,4748;6,872
14,802000;2,9358;3,7872;4,6050;6,646
14,806000;-1,4873;-7,5753;-0,9617;7,780
14,811000;-0,6899;2,4588;5,0196;5,632
14,815000;-1,0782;-1,4466;-8,1518;8,349
14,818000;4,1456;-0,2539;-2,7761;4,996
14,822000;-2,8901;3,9218;9,9191;11,051
14,827000;-1,0734;-9,8180;-4,2078;10,736
14,832000;-1,0850;-9,8073;-4,2032;10,725
14,834000;-4,9999;-1,1692;-15,1717;16,017
14,838000;-4,9879;-1,1605;-15,1512;15,993
14,847000;6,9450;0,1531;8,4432;10,934
14,849000;-0,4137;1,7483;7,2198;7,440
14,854000;0,4856;0,2050;6,5394;6,561
14,856000;-0,2313;3,1589;-1,1009;3,353
14,859000;-4,7369;-1,9861;-6,1549;8,017
14,862000;5,3188;4,9291;-3,6813;8,133
14,870000;-3,2832;-3,5235;-4,5616;6,633
14,871000;3,8347;1,8661;0,2319;4,271
14,875000;-4,3011;-2,3357;5,9670;7,717
14,879000;1,0708;1,0131;-0,7289;1,645
14,882000;0,9766;-1,3443;5,8673;6,098
14,886000;-0,5955;0,0386;0,1202;0,609
14,889000;1,1471;-1,2325;-2,9196;3,370
14,894000;-4,2320;-0,7654;-4,2529;6,048
14,897000;6,0526;0,3106;-4,9157;7,803
14,902000;-5,7281;-1,5181;1,4139;6,092
14,905000;2,1455;1,1426;1,9009;3,086
14,911000;-0,7114;-3,1684;0,3895;3,271
14,914000;2,0306;-0,2088;3,3493;3,922
14,917000;3,2464;0,0232;-3,8233;5,016
14,921000;-3,8986;1,1011;1,9424;4,493
14,926000;3,9333;2,0607;1,3610;4,644
14,930000;-5,3158;-0,6428;-0,6727;5,397
14,933000;0,7848;-0,8656;0,6643;1,344
14,937000;5,2049;2,1100;7,4887;9,361
14,942000;-3,3876;-1,9455;-6,5132;7,595
14,945000;-2,0634;-0,5091;3,6838;4,253
14,950000;-5,5892;-0,8599;-5,7583;8,071
14,953000;5,2497;-1,0057;-0,4623;5,365
14,957000;3,2045;5,6353;-0,9760;6,556
14,962000;-3,4866;-3,7904;-5,4591;7,505
14,965000;3,0075;0,1614;-0,4711;3,048
14,969000;-2,0437;0,6736;4,6620;5,135
14,972000;2,9913;-0,3227;11,6866;12,068
14,981000;3,2743;0,4985;-1,4672;3,622
14,982000;-5,1362;2,1049;0,3174;5,560
14,987000;-0,7053;0,9653;-7,1654;7,264
14,989000;0,7729;-0,3231;-7,7104;7,756
14,994000;4,1232;1,1220;1,4180;4,502
14,997000;-1,6499;1,1285;2,9459;3,560
15,001000;1,6561;-0,0873;10,4128;10,544
15,004000;1,3638;2,2851;-2,1347;3,411
15,009000;-2,9113;0,7360;4,4760;5,390
15,013000;2,9326;0,2995;-5,7140;6,430
15,019000;-6,4556;2,3880;4,1832;8,055
15,020000;-3,2026;-4,7389;-0,2239;5,724
15,025000;6,8483;-0,1296;4,4590;8,173
15,029000;-1,8842;4,8248;-1,5119;5,396
15,032000;-0,6426;-3,2574;-4,3252;5,453
15,036000;1,8333;1,7376;0,1209;2,529
15,040000;-2,3251;1,0305;-0,1895;2,550
15,045000;2,7092;-1,8444;2,8031;4,313
15,048000;-1,8037;-0,8071;1,9905;2,805
15,052000;-1,3532;0,7468;-1,8165;2,385
15,057000;0,3954;1,5058;-0,8419;1,770
15,061000;1,3151;-3,3554;-3,3997;4,954
15,064000;2,5937;4,1775;6,7559;8,356
15,068000;-3,9802;-6,3852;-0,0601;7,524
15,072000;0,3860;4,8644;4,9376;6,942
15,080000;-1,1811;-1,5587;-1,3942;2,402
15,082000;7,7284;2,7654;-7,5255;11,136
15,084000;-3,4968;1,6780;-9,9111;10,643
15,089000;4,2382;-0,4372;-5,7006;7,117
15,094000;4,2410;-0,4236;-5,6908;7,110
15,096000;2,8800;-6,7099;9,4505;11,943
15,100000;-2,7059;3,7259;2,6225;5,299
15,104000;3,5859;-0,3316;-3,5077;5,027
15,108000;-3,0134;0,0550;-9,6973;10,155
15,113000;-2,9173;1,5909;-3,9104;5,132
15,116000;3,4104;2,2199;-0,1144;4,071
15,120000;-2,4002;-1,7758;4,4687;5,374
15,123000;2,1078;0,2379;0,3275;2,146
15,129000;-5,8866;-0,7467;1,9115;6,234
15,131000;5,6426;-1,9508;0,8204;6,026
15,136000;-1,6245;-3,6874;-1,4593;4,285
15,139000;-1,7724;2,7766;2,1619;3,940
15,145000;0,7275;-8,3212;-6,9429;10,862
15,148000;-1,1130;3,8959;2,7576;4,901
15,151000;3,0745;1,2494;-7,1121;7,848
15,155000;-0,3975;-1,5542;0,3053;1,633
15,160000;4,6816;0,4991;3,8461;6,079
15,163000;-2,8256;0,4821;4,7014;5,506
15,167000;5,8308;-1,1588;6,5563;8,850
15,171000;-1,5846;0,6208;-6,9785;7,183
15,176000;4,9280;1,5769;-3,8635;6,457
15,179000;-1,5901;-0,1428;-4,7726;5,033
15,183000;2,2408;2,2633;4,9886;5,919
15,187000;-2,1267;-1,8421;6,6046;7,179
15,191000;1,5209;2,0838;6,2454;6,757
15,196000;-5,4835;0,0392;-4,3467;6,997
15,199000;0,4446;1,5619;5,7963;6,020
15,203000;-0,4916;3,7079;-6,3680;7,385
15,206000;-7,0350;-5,9326;-5,8523;10,906
15,214000;2,3567;4,4818;1,7967;5,373
15,215000;7,1341;-1,7607;4,5676;8,652
15,220000;0,0233;4,3647;2,8156;5,194
15,223000;-1,6955;1,5804;3,9757;4,602
15,227000;-3,2388;-2,7087;-2,7084;5,016
15,230000;0,7593;0,3189;-6,1821;6,237
15,235000;1,6235;3,1244;-0,6123;3,574
15,238000;2,2140;-1,7972;1,7295;3,335
15,243000;-0,2020;-2,2649;1,3333;2,636
15,247000;4,2746;4,3838;0,7382;6,167
15,251000;-0,3336;0,7468;-2,2872;2,429
15,254000;-2,2410;2,0534;3,0147;4,281
15,260000;2,3809;1,0189;6,4266;6,929
15,262000;-1,4984;-4,2980;1,9424;4,949
15,267000;2,5268;2,9955;1,8650;4,340
15,270000;-2,6694;-1,0976;-5,5700;6,273
15,274000;1,1686;-0,9530;-7,6980;7,844
15,279000;2,7618;2,6338;-5,5653;6,748
15,282000;-3,0319;-6,4730;2,1129;7,454
15,286000;3,2364;2,8144;9,8317;10,726
15,290000;-1,8262;-1,5697;7,9281;8,286
15,296000;3,7746;1,4057;-4,7026;6,192
15,299000;3,8462;1,4613;-1,8341;4,505
15,302000;-3,9067;1,4752;-6,5644;7,780
15,306000;2,9730;4,6253;-0,1179;5,500
15,311000;-1,7709;-5,1542;12,2221;13,382
15,314000;-1,3781;-2,2617;4,8392;5,517
15,318000;4,4523;5,6009;1,6275;7,338
15,322000;-0,0215;3,1103;-11,0061;11,437
15,331000;-4,0192;-4,2832;-10,4026;11,946
15,333000;-4,0293;-4,2667;-10,3880;11,931
15,336000;3,6494;-8,1973;8,6129;12,438
15,338000;2,3096;1,7497;7,8211;8,341
15,344000;-1,2936;4,2650;-2,3208;5,025
15,346000;-4,6852;-3,9164;-7,5500;9,710
15,350000;2,5436;3,6897;-3,5967;5,746
15,353000;1,8195;1,1644;4,6428;5,121
15,358000;-2,3772;-4,8190;2,3089;5,848
15,362000;1,1121;2,9939;3,9065;5,046
15,366000;2,2563;2,5536;0,1647;3,412
15,369000;0,1943;-0,1044;0,0226;0,222
15,373000;1,2787;0,7028;-10,2651;10,368
15,377000;-1,2294;2,1492;-1,8288;3,078
15,381000;1,3528;-7,1257;6,1446;9,506
15,385000;-2,5672;0,5651;8,9563;9,334
15,389000;-0,3766;1,5374;2,6898;3,121
15,393000;2,5045;1,7054;-3,4227;4,571
15,397000;0,4489;-0,6016;-8,0873;8,122
15,401000;0,3732;1,7363;1,9743;2,656
15,405000;-0,7414;0,8400;0,1168;1,126
15,414000;-1,2803;-1,8101;9,9438;10,188
15,416000;-0,1997;-2,4231;0,6457;2,516
15,420000;1,5096;2,4034;-5,5564;6,239
15,422000;-1,0139;-4,5582;-7,7049;9,009
15,425000;3,0309;4,1372;4,1752;6,613
15,430000;-7,5614;-5,9479;-2,2361;9,877
15,434000;5,7971;1,9813;6,2194;8,730
15,438000;-2,4473;3,2549;5,8239;7,106
15,441000;-2,1566;-4,1577;-8,3284;9,555
15,446000;5,3571;6,3085;0,8344;8,318
15,448000;-7,9276;-7,6950;-0,0235;11,048
15,453000;1,2245;0,1491;3,6077;3,813
15,458000;-4,7248;0,0212;0,5771;4,760
15,462000;-1,0190;2,0591;3,5884;4,261
15,465000;-1,6181;-3,6042;-3,2399;5,109
15,468000;0,1376;0,7900;-3,0477;3,151
15,472000;-1,3616;-0,0783;-6,7378;6,874
15,481000;3,9506;2,8304;-1,6372;5,128
15,483000;-0,8421;-0,4912;2,6085;2,785
15,485000;4,5211;0,9927;3,8896;6,046
15,488000;-8,2317;-5,2090;-0,7840;9,773
15,493000;1,8711;2,1092;6,6139;7,190
15,497000;1,0790;-7,7089;-2,5887;8,203
15,504000;-0,6289;6,3445;-4,0359;7,546
15,506000;-0,9680;1,9455;-5,5486;5,959
15,508000;0,1835;-4,4661;-5,9502;7,442
15,512000;-1,1936;2,2306;4,4169;5,090
15,517000;-1,0303;0,9727;5,1467;5,338
15,520000;0,6332;-2,9739;2,7652;4,110
15,524000;4,1778;2,3235;4,9339;6,870
15,528000;-6,4097;0,0285;-4,9625;8,106
15,532000;2,3650;-0,8445;-3,5048;4,312
15,536000;-0,4655;1,9936;-1,4732;2,522
15,539000;-2,9464;-2,7842;4,8693;6,336
15,544000;-2,5435;-1,2192;3,1215;4,207
15,548000;5,3614;2,8849;6,7549;9,094
15,551000;-0,9301;0,7622;-7,1667;7,267
15,555000;1,7604;1,7638;-5,4262;5,971
15,561000;2,3031;-0,4481;-0,6356;2,431
15,563000;-2,1833;-1,3992;4,4057;5,112
15,567000;0,7839;2,3708;10,4914;10,784
15,571000;-0,1122;-1,0960;-0,2920;1,140
15,576000;-2,8059;3,4144;-1,1785;4,574
15,579000;1,4830;-2,6520;-8,4363;8,967
15,583000;-3,9853;-0,1862;-7,5192;8,512
15,587000;-1,5217;-2,0904;0,3666;2,611
15,591000;-6,5172;-2,9084;4,3955;8,382
15,595000;-0,3739;0,1198;6,2829;6,295
15,599000;5,2909;-2,2135;11,6998;13,030
15,603000;0,3170;-7,3499;0,0357;7,357
15,606000;2,9246;1,2596;-9,5920;10,107
15,611000;-7,9807;-5,4125;-8,5809;12,908
15,615000;4,7196;8,0049;4,7827;10,451
15,618000;-2,3664;-6,2649;-7,7270;10,225
15,622000;0,3891;6,6180;-0,6311;6,659
15,626000;-2,3313;0,3418;-6,6720;7,076
15,631000;-1,7394;-7,8881;-2,4804;8,450
15,634000;-1,7516;-7,8651;-2,4752;8,429
15,638000;-5,5332;-3,8107;3,0151;7,364
15,643000;0,2817;1,6570;1,1574;2,041
15,647000;-1,5941;7,3148;1,5461;7,644
15,650000;-3,4672;-5,8889;-7,1631;9,900
15,655000;3,9786;8,7393;4,2637;10,506
15,659000;-5,0731;-2,4600;-2,3881;6,123
15,663000;6,2589;1,7247;-6,2117;8,985
15,666000;-2,2181;0,6232;1,4252;2,709
15,670000;-3,2470;-3,4376;-3,3455;5,792
15,674000;5,7591;-5,7971;7,5627;11,134
15,681000;-3,1299;-1,7596;2,8137;4,562
15,682000;2,3046;0,8685;0,9339;2,634
15,687000;-0,8191;0,1697;-7,7859;7,831
15,691000;-0,3940;-2,6754;-3,5487;4,462
15,695000;7,0717;5,5873;2,6960;9,407
15,699000;-4,6553;-5,1982;-7,1821;10,014
15,703000;1,3921;2,5587;5,6996;6,401
15,706000;3,2476;0,9150;-0,0773;3,375
15,712000;-1,5605;0,5016;7,6934;7,866
15,715000;3,9883;2,9108;2,6764;5,616
15,719000;-7,1996;-0,4859;-1,3782;7,346
15,723000;3,6474;-6,4452;-4,1615;8,495
15,726000;-0,9141;3,1640;3,7358;4,980
15,730000;-0,7824;-3,1210;-5,9021;6,722
15,734000;4,1215;3,1993;1,2176;5,358
15,737000;-9,8730;2,9416;1,1822;10,369
15,741000;1,3754;-8,7867;-2,0694;9,131
15,745000;4,9801;5,2750;9,3070;11,800
15,750000;4,9829;5,2769;9,2973;11,795
15,754000;-1,8125;-3,1115;6,0932;7,078
15,757000;1,0180;4,8403;-7,3228;8,837
15,762000;-7,5959;-3,4106;-2,5153;8,698
15,766000;4,5679;3,6387;4,9733;7,671
15,769000;1,2777;-0,8776;3,4223;3,757
15,774000;-0,7901;1,3950;1,0367;1,909
15,779000;2,1076;1,2516;-8,8738;9,206
15,782000;-6,7239;-0,0780;-2,9009;7,323
15,786000;1,9834;-1,7336;-0,3013;2,651
15,789000;5,4183;3,0414;8,2470;10,326
15,794000;1,1996;-5,3422;7,4472;9,243
15,798000;0,8767;-0,5376;1,2479;1,617
15,802000;-0,1666;0,9202;-6,3246;6,393
15,806000;0,9681;4,0486;-8,1859;9,184
15,812000;-2,9431;-3,3318;-5,7968;7,305
15,814000;8,6796;2,9964;2,3744;9,484
15,819000;-3,9899;-0,3305;7,4039;8,417
15,821000;-2,1661;-0,4704;3,0037;3,733
15,833000;1,8104;2,4172;5,5973;6,360
15,835000;3,6635;-0,9254;-2,2899;4,418
15,836000;-2,8613;3,1247;4,6968;6,325
15,837000;-1,3310;-0,7608;-4,0991;4,376
15,842000;-2,3212;0,3024;-3,0756;3,865
15,846000;2,7503;3,0822;0,8743;4,222
15,850000;0,2402;-0,1901;0,1828;0,357
15,855000;1,4956;-1,0366;4,4163;4,777
15,857000;0,8921;1,3037;4,3454;4,624
15,862000;-1,8828;2,0564;0,2379;2,798
15,866000;0,6123;-2,7149;-4,4643;5,261
15,869000;0,0449;0,8962;-2,4444;2,604
15,873000;-0,6669;-0,9062;3,5014;3,678
15,880000;-0,4642;-3,4553;-0,5832;3,535
15,882000;3,0782;-0,2230;-0,6522;3,154
15,886000;-0,1075;4,7394;0,9337;4,832
15,889000;-0,7577;-2,5003;-8,0972;8,508
15,893000;1,2301;3,5800;5,1344;6,379
15,897000;-2,7214;-5,6494;-0,0816;6,271
15,901000;-0,3859;0,4986;4,0324;4,081
15,905000;-0,1896;-1,3363;0,8440;1,592
15,908000;-0,1895;3,2926;-2,6130;4,208
15,914000;-2,0314;-0,6901;-5,6354;6,030
15,917000;-2,0267;-0,0348;-3,0004;3,621
15,920000;4,4501;-4,1440;2,9131;6,743
15,924000;-0,4497;-1,1461;4,6043;4,766
15,933000;0,3990;1,8993;0,1923;1,950
15,934000;-2,5092;1,2302;-2,5878;3,809
15,937000;4,7234;1,0402;4,0471;6,306
15,941000;-4,8100;-2,5314;0,2825;5,443
15,945000;8,3976;2,6666;4,5198;9,903
15,949000;-1,1937;0,6081;-1,1124;1,741
15,953000;2,5142;5,7840;-0,0471;6,307
15,956000;2,4213;-1,0580;-1,3433;2,964
15,961000;-5,4103;0,3845;-5,5471;7,758
15,964000;-1,2059;-0,7327;4,0165;4,257
15,968000;-2,1138;-1,6850;2,9724;4,018
15,973000;-0,2447;3,2275;6,4854;7,248
15,979000;-0,2850;-1,9180;-1,5925;2,509
15,981000;-6,9725;2,4250;5,4878;9,198
15,984000;4,4504;-4,7029;4,2120;7,724
15,988000;5,5973;2,7536;-2,5690;6,746
15,992000;-0,4137;-0,6484;4,2520;4,321
15,996000;1,6178;1,2258;-6,2334;6,555
16,000000;-5,8361;-7,3399;8,3339;12,545
16,004000;-5,8285;-7,3278;8,3240;12,528
16,008000;-5,2439;-1,0535;-12,3588;13,467
16,013000;-0,1862;1,4900;-13,0542;13,140
16,016000;-2,1894;-4,1676;-5,7897;7,462
16,020000;-2,2345;-4,1512;-5,7820;7,460
16,024000;-4,0455;-8,9038;16,7790;19,421
16,028000;-3,9895;-8,9071;16,7574;19,392
16,032000;-3,0541;-3,8142;-2,6170;5,543
16,036000;1,4547;3,3218;-14,7034;15,144
16,040000;-1,0891;-1,4116;-10,7288;10,876
16,046000;4,6479;-1,7126;-6,9459;8,531
16,048000;-2,0506;-1,6244;3,5677;4,424
16,052000;-0,6212;-0,5435;10,6249;10,657
16,056000;-1,9349;-1,7763;9,7867;10,133
16,059000;4,9657;0,4459;2,9603;5,798
16,067000;-1,9148;1,0663;-5,4341;5,859
16,068000;0,8508;2,1391;-9,6485;9,919
16,072000;-2,4722;-1,5762;-9,0722;9,534
16,076000;0,5560;0,3483;-3,9356;3,990
16,080000;1,8361;0,3932;4,4676;4,846
16,083000;-5,1649;-3,4136;2,1373;6,550
16,087000;-1,2995;-1,5378;9,2057;9,423
16,091000;-3,5454;-5,6275;4,1790;7,855
16,097000;-4,8645;-0,8314;-1,5864;5,184
16,099000;4,3301;-3,1509;-6,5504;8,461
16,103000;-3,0322;3,5747;-13,8719;14,642
16,107000;-0,4353;-0,7141;-9,0591;9,098
16,113000;-0,4293;-0,6870;-9,0427;9,079
16,115000;-1,3767;0,1864;7,3420;7,472
16,119000;5,4669;-1,0728;7,9031;9,669
16,123000;-3,7186;-3,0360;11,0166;12,017
16,129000;-3,7362;-3,0450;10,9996;12,009
16,132000;3,7247;7,1901;-9,1459;12,215
16,135000;2,3299;2,1283;-0,1196;3,158
16,139000;-4,4868;-5,6120;-1,5066;7,341
16,143000;-0,7426;3,3564;-5,9676;6,887
16,147000;-4,7938;1,8092;3,2944;6,092
16,152000;-0,9874;-3,5756;-7,0534;7,969
16,155000;6,1329;1,0047;3,1351;6,961
16,158000;3,5626;6,4922;5,2331;9,068
16,166000;-4,6387;-6,2849;1,9799;8,058
16,170000;0,9125;8,3513;6,8650;10,849
16,171000;2,5059;-4,0464;-0,8065;4,827
16,175000;0,5060;4,0141;-4,7187;6,216
16,179000;-1,6668;-1,1162;0,5562;2,082
