time;gFx;gFy;gFz;TgF
12,953000;-0,1617;0,9943;-0,1537;1,019
12,954000;-0,1595;0,9921;-0,1544;1,017
12,955000;-0,1568;0,9907;-0,1493;1,014
12,956000;-0,1578;0,9960;-0,1549;1,020
12,956000;-0,1576;0,9916;-0,1527;1,016
12,957000;-0,1534;0,9938;-0,1551;1,018
12,957000;-0,1588;0,9943;-0,1561;1,019
12,961000;-0,1546;0,9933;-0,1586;1,018
12,964000;-0,1583;0,9987;-0,1544;1,023
12,968000;-0,1551;0,9914;-0,1507;1,015
12,973000;-0,1498;0,9965;-0,1549;1,020
12,976000;-0,1512;0,9958;-0,1517;1,019
12,981000;-0,1478;0,9992;-0,1529;1,022
12,984000;-0,1510;0,9948;-0,1576;1,018
12,988000;-0,1529;0,9912;-0,1561;1,015
12,992000;-0,1488;0,9926;-0,1600;1,016
12,996000;-0,1510;0,9941;-0,1622;1,018
13,001000;-0,1476;0,9929;-0,1654;1,017
13,005000;-0,1507;0,9919;-0,1630;1,016
13,009000;-0,1481;0,9890;-0,1659;1,014
13,012000;-0,1483;0,9975;-0,1681;1,022
13,016000;-0,1463;0,9926;-0,1717;1,018
13,022000;-0,1515;0,9916;-0,1700;1,017
13,024000;-0,1517;0,9948;-0,1681;1,020
13,029000;-0,1468;0,9953;-0,1673;1,020
13,032000;-0,1498;0,9951;-0,1664;1,020
13,036000;-0,1488;0,9968;-0,1595;1,020
13,043000;-0,1466;0,9985;-0,1520;1,021
13,044000;-0,1454;0,9982;-0,1551;1,021
13,052000;-0,1417;0,9975;-0,1485;1,018
13,053000;-0,1388;0,9963;-0,1441;1,016
13,063000;-0,1385;0,9921;-0,1419;1,012
13,064000;-0,1390;0,9902;-0,1371;1,009
13,064000;-0,1393;0,9870;-0,1346;1,006
13,070000;-0,1375;0,9858;-0,1309;1,004
13,074000;-0,1378;0,9885;-0,1285;1,006
13,075000;-0,1390;0,9848;-0,1292;1,003
13,080000;-0,1380;0,9863;-0,1278;1,004
13,083000;-0,1383;0,9848;-0,1329;1,003
13,090000;-0,1390;0,9833;-0,1317;1,002
13,092000;-0,1417;0,9853;-0,1305;1,004
13,096000;-0,1449;0,9912;-0,1302;1,010
13,100000;-0,1449;0,9858;-0,1373;1,006
13,103000;-0,1476;0,9882;-0,1356;1,008
13,107000;-0,1481;0,9931;-0,1349;1,013
13,111000;-0,1493;0,9909;-0,1329;1,011
13,115000;-0,1544;0,9855;-0,1388;1,007
13,119000;-0,1524;0,9914;-0,1373;1,012
13,124000;-0,1537;0,9899;-0,1385;1,011
13,127000;-0,1573;0,9877;-0,1412;1,010
13,131000;-0,1551;0,9853;-0,1449;1,008
13,135000;-0,1608;0,9821;-0,1507;1,007
13,141000;-0,1625;0,9855;-0,1507;1,010
13,145000;-0,1664;0,9875;-0,1571;1,014
13,147000;-0,1864;0,9973;-0,2013;1,034
13,151000;-0,1664;0,9806;-0,1529;1,006
13,163000;-0,1630;0,9821;-0,1424;1,006
13,164000;-0,1654;0,9872;-0,1485;1,012
13,170000;-0,1666;0,9868;-0,1456;1,011
13,171000;-0,1686;0,9836;-0,1466;1,009
13,171000;-0,1713;0,9872;-0,1603;1,015
13,188000;-0,1832;0,9951;-0,1920;1,030
13,189000;-0,1737;0,9892;-0,1456;1,015
13,189000;-0,1761;0,9853;-0,1378;1,010
13,190000;-0,1703;0,9870;-0,1307;1,010
13,191000;-0,1664;0,9865;-0,1202;1,008
13,195000;-0,1671;0,9853;-0,1200;1,007
13,198000;-0,1661;0,9843;-0,1129;1,005
13,203000;-0,1652;0,9797;-0,1102;1,000
13,208000;-0,1625;0,9831;-0,1029;1,002
13,211000;-0,1686;0,9784;-0,1002;0,998
13,215000;-0,1656;0,9770;-0,0970;0,996
13,219000;-0,1644;0,9740;-0,0977;0,993
13,223000;-0,1661;0,9745;-0,0977;0,993
13,227000;-0,1652;0,9731;-0,0985;0,992
13,230000;-0,1673;0,9802;-0,0989;0,999
13,234000;-0,1703;0,9748;-0,0982;0,994
13,239000;-0,1652;0,9780;-0,1024;0,997
13,243000;-0,1639;0,9758;-0,1058;0,995
13,247000;-0,1676;0,9821;-0,1138;1,003
13,250000;-0,1666;0,9850;-0,1214;1,006
13,255000;-0,1695;0,9914;-0,1239;1,013
13,260000;-0,1727;0,9924;-0,1309;1,016
13,263000;-0,1676;0,9948;-0,1297;1,017
13,266000;-0,1683;0,9938;-0,1285;1,016
13,270000;-0,1639;0,9899;-0,1129;1,010
13,279000;-0,1608;0,9865;-0,1072;1,005
13,280000;-0,1583;0,9826;-0,1026;1,001
13,285000;-0,1568;0,9865;-0,0989;1,004
13,287000;-0,1544;0,9780;-0,0985;0,995
13,296000;-0,1490;0,9780;-0,0960;0,994
13,297000;-0,1471;0,9797;-0,0999;0,996
13,299000;-0,1441;0,9745;-0,1058;0,991
13,303000;-0,1405;0,9753;-0,1075;0,991
13,307000;-0,1368;0,9699;-0,1099;0,986
13,310000;-0,1344;0,9689;-0,1165;0,985
13,314000;-0,1378;0,9719;-0,1226;0,989
13,318000;-0,1363;0,9743;-0,1285;0,992
13,323000;-0,1371;0,9794;-0,1302;0,998
13,327000;-0,1336;0,9836;-0,1331;1,002
13,330000;-0,1371;0,9846;-0,1358;1,003
13,334000;-0,1368;0,9914;-0,1388;1,010
13,339000;-0,1353;0,9914;-0,1368;1,010
13,342000;-0,1400;0,9914;-0,1375;1,011
13,346000;-0,1432;0,9870;-0,1395;1,007
13,350000;-0,1446;0,9877;-0,1419;1,008
13,354000;-0,1444;0,9853;-0,1419;1,006
13,359000;-0,1446;0,9826;-0,1415;1,003
13,362000;-0,1471;0,9770;-0,1424;0,998
13,367000;-0,1478;0,9748;-0,1429;0,996
13,370000;-0,1495;0,9733;-0,1502;0,996
13,374000;-0,1490;0,9736;-0,1476;0,996
13,378000;-0,1515;0,9743;-0,1476;0,997
13,382000;-0,1588;0,9687;-0,1473;0,993
13,385000;-0,1583;0,9704;-0,1532;0,995
13,391000;-0,1634;0,9706;-0,1539;0,996
13,394000;-0,1622;0,9758;-0,1617;1,002
13,398000;-0,1642;0,9784;-0,1639;1,006
13,402000;-0,1669;0,9787;-0,1615;1,006
13,413000;-0,1742;0,9804;-0,1642;1,009
13,414000;-0,1735;0,9780;-0,1710;1,008
13,414000;-0,1766;0,9833;-0,1720;1,014
13,422000;-0,1781;0,9875;-0,1713;1,018
13,423000;-0,1801;0,9816;-0,1752;1,013
13,435000;-0,1869;0,9802;-0,1779;1,014
13,447000;-0,1837;0,9792;-0,1810;1,013
13,449000;-0,1859;0,9780;-0,1840;1,012
13,450000;-0,1886;0,9782;-0,1840;1,013
13,450000;-0,1891;0,9716;-0,1901;1,008
13,450000;-0,1901;0,9682;-0,1925;1,005
13,451000;-0,1898;0,9684;-0,1923;1,005
13,454000;-0,1932;0,9662;-0,1930;1,004
13,459000;-0,1964;0,9699;-0,1915;1,008
13,461000;-0,1981;0,9682;-0,1925;1,007
13,465000;-0,1981;0,9706;-0,1893;1,009
13,469000;-0,2016;0,9677;-0,1920;1,007
13,473000;-0,2008;0,9762;-0,1923;1,015
13,478000;-0,2003;0,9755;-0,1893;1,014
13,481000;-0,2011;0,9760;-0,1930;1,015
13,485000;-0,2042;0,9758;-0,1915;1,015
13,492000;-0,2057;0,9777;-0,1898;1,017
13,494000;-0,2042;0,9787;-0,1866;1,017
13,497000;-0,2055;0,9831;-0,1837;1,021
13,501000;-0,2082;0,9806;-0,1825;1,019
13,508000;-0,2042;0,9802;-0,1771;1,017
13,509000;-0,2103;0,9780;-0,1766;1,016
13,513000;-0,2042;0,9748;-0,1708;1,010
13,517000;-0,2047;0,9740;-0,1683;1,009
13,520000;-0,2003;0,9772;-0,1649;1,011
13,528000;-0,2016;0,9723;-0,1600;1,006
13,528000;-0,1991;0,9765;-0,1620;1,010
13,532000;-0,2025;0,9711;-0,1603;1,005
13,536000;-0,2011;0,9758;-0,1583;1,009
13,543000;-0,1974;0,9802;-0,1581;1,012
13,544000;-0,1962;0,9789;-0,1554;1,010
13,549000;-0,1984;0,9814;-0,1495;1,012
13,553000;-0,1962;0,9865;-0,1502;1,017
13,557000;-0,1950;0,9855;-0,1429;1,015
13,560000;-0,1925;0,9863;-0,1368;1,014
13,564000;-0,1945;0,9880;-0,1383;1,016
13,568000;-0,1972;0,9865;-0,1324;1,015
13,572000;-0,1913;0,9926;-0,1305;1,019
13,576000;-0,1928;0,9877;-0,1265;1,014
13,580000;-0,1903;0,9858;-0,1273;1,012
13,584000;-0,1879;0,9853;-0,1256;1,011
13,588000;-0,1871;0,9872;-0,1207;1,012
13,592000;-0,1808;0,9814;-0,1241;1,006
13,596000;-0,1781;0,9804;-0,1217;1,004
13,600000;-0,1761;0,9816;-0,1268;1,005
13,604000;-0,1744;0,9836;-0,1256;1,007
13,608000;-0,1744;0,9860;-0,1263;1,009
13,612000;-0,1715;0,9853;-0,1292;1,008
13,616000;-0,1710;0,9880;-0,1246;1,010
13,620000;-0,1713;0,9894;-0,1253;1,012
13,625000;-0,1742;0,9953;-0,1287;1,019
13,629000;-0,1735;0,9982;-0,1275;1,021
13,632000;-0,1664;0,9951;-0,1278;1,017
13,636000;-0,1661;0,9970;-0,1356;1,020
13,641000;-0,1405;1,0073;-0,2277;1,042
13,645000;-0,1659;0,9980;-0,1415;1,022
13,649000;-0,1691;0,9968;-0,1207;1,018
13,652000;-0,1752;0,9985;-0,1175;1,021
13,658000;-0,1732;0,9960;-0,1131;1,017
13,661000;-0,1705;0,9936;-0,1121;1,014
13,664000;-0,1749;0,9943;-0,1077;1,015
13,668000;-0,1744;0,9907;-0,1029;1,011
13,673000;-0,1798;0,9890;-0,1016;1,010
13,677000;-0,1759;0,9850;-0,1002;1,006
13,681000;-0,1752;0,9838;-0,0967;1,004
13,684000;-0,1808;0,9848;-0,1014;1,006
13,687000;-0,1813;0,9833;-0,1048;1,005
13,694000;-0,1776;0,9846;-0,1033;1,006
13,699000;-0,1793;0,9858;-0,1082;1,008
13,700000;-0,1803;0,9853;-0,1094;1,008
13,705000;-0,1231;1,0048;-0,2915;1,053
13,715000;-0,1857;0,9955;-0,1021;1,018
13,721000;-0,1888;1,0014;-0,1058;1,025
13,721000;-0,1928;1,0012;-0,1085;1,025
13,733000;-0,1959;1,0058;-0,1085;1,030
13,734000;-0,1964;1,0017;-0,1104;1,027
13,734000;-0,1998;1,0017;-0,1134;1,028
13,734000;-0,1996;1,0012;-0,1151;1,027
13,736000;-0,2018;0,9992;-0,1151;1,026
13,743000;-0,2011;0,9914;-0,1143;1,018
13,744000;-0,2033;0,9880;-0,1119;1,015
13,748000;-0,2033;0,9836;-0,1070;1,010
13,752000;-0,2096;0,9799;-0,1070;1,008
13,757000;-0,2062;0,9819;-0,1151;1,010
13,761000;-0,2091;0,9748;-0,1192;1,004
13,764000;-0,2074;0,9792;-0,1263;1,009
13,767000;-0,2086;0,9831;-0,1327;1,014
13,772000;-0,2101;0,9848;-0,1380;1,016
13,776000;-0,2094;0,9868;-0,1449;1,019
13,780000;-0,1754;0,9973;-0,2770;1,050
13,784000;-0,2147;0,9970;-0,1410;1,030
13,788000;-0,2189;0,9999;-0,1385;1,033
13,791000;-0,2201;1,0039;-0,1339;1,036
13,796000;-0,2245;1,0019;-0,1322;1,035
13,800000;-0,2240;1,0019;-0,1393;1,036
13,803000;-0,2260;0,9982;-0,1356;1,032
13,809000;-0,2228;0,9941;-0,1363;1,028
13,812000;-0,2221;0,9887;-0,1402;1,023
13,815000;-0,2221;0,9846;-0,1407;1,019
13,819000;-0,2206;0,9802;-0,1451;1,015
13,836000;-0,2204;0,9819;-0,1424;1,016
13,844000;-0,2191;0,9723;-0,1415;1,007
13,845000;-0,2128;0,9711;-0,1424;1,004
13,845000;-0,2160;0,9697;-0,1417;1,003
13,845000;-0,2204;0,9731;-0,1400;1,007
13,846000;-0,2133;0,9750;-0,1449;1,009
13,848000;-0,2125;0,9811;-0,1471;1,015
13,858000;-0,2125;0,9870;-0,1524;1,021
13,859000;-0,2123;0,9894;-0,1537;1,024
13,860000;-0,2118;0,9885;-0,1576;1,023
13,871000;-0,2082;0,9909;-0,1556;1,024
13,871000;-0,2118;0,9970;-0,1583;1,031
13,872000;-0,2050;0,9987;-0,1588;1,032
13,875000;-0,2018;0,9992;-0,1571;1,031
13,879000;-0,1996;0,9953;-0,1544;1,027
13,883000;-0,1994;0,9980;-0,1583;1,030
13,886000;-0,1915;0,9902;-0,1498;1,020
13,892000;-0,1906;0,9870;-0,1522;1,017
13,895000;-0,1857;0,9848;-0,1498;1,013
13,898000;-0,1823;0,9809;-0,1505;1,009
13,903000;-0,1835;0,9770;-0,1493;1,005
13,907000;-0,1808;0,9765;-0,1507;1,004
13,911000;-0,1752;0,9728;-0,1480;0,999
13,915000;-0,1727;0,9767;-0,1449;1,002
13,918000;-0,1720;0,9836;-0,1473;1,009
13,923000;-0,1742;0,9833;-0,1461;1,009
13,928000;-0,1661;0,9875;-0,1454;1,012
13,931000;-0,1649;0,9904;-0,1427;1,014
13,935000;-0,1622;0,9926;-0,1422;1,016
13,939000;-0,1568;0,9948;-0,1437;1,017
13,948000;-0,1595;0,9914;-0,1388;1,014
13,953000;-0,1532;0,9953;-0,1458;1,018
13,953000;-0,1510;0,9946;-0,1390;1,016
13,955000;-0,1515;0,9924;-0,1383;1,013
13,964000;-0,1488;0,9868;-0,1422;1,008
13,965000;-0,1446;0,9875;-0,1405;1,008
13,970000;-0,1373;0,9824;-0,1383;1,001
13,971000;-0,1400;0,9792;-0,1405;0,999
13,976000;-0,1358;0,9775;-0,1434;0,997
13,978000;-0,1314;0,9819;-0,1468;1,001
13,982000;-0,1295;0,9777;-0,1542;0,998
13,986000;-0,1312;0,9797;-0,1524;1,000
13,990000;-0,1222;0,9782;-0,1566;0,998
13,994000;-0,1119;0,9902;-0,1893;1,014
13,998000;-0,1019;0,9999;-0,2245;1,030
14,002000;-0,1146;0,9951;-0,1818;1,018
14,006000;-0,1224;0,9973;-0,1461;1,015
14,010000;-0,1287;0,9924;-0,1331;1,010
14,014000;-0,1283;0,9931;-0,1314;1,010
14,018000;-0,1229;0,9938;-0,1292;1,010
14,023000;-0,1297;0,9980;-0,1261;1,014
14,027000;-0,1256;0,9914;-0,1222;1,007
14,030000;-0,1278;0,9907;-0,1234;1,006
14,035000;-0,1248;0,9882;-0,1209;1,003
14,038000;-0,1246;0,9853;-0,1214;1,001
14,043000;-0,1248;0,9831;-0,1222;0,998
14,046000;-0,0836;0,9977;-0,1774;1,017
14,051000;-0,1226;0,9775;-0,1190;0,992
14,055000;-0,1248;0,9762;-0,1116;0,991
14,058000;-0,1314;0,9777;-0,1065;0,992
14,062000;-0,1287;0,9770;-0,1019;0,991
14,066000;-0,1336;0,9794;-0,0989;0,993
14,069000;-0,1300;0,9811;-0,1080;0,996
14,075000;-0,1358;0,9836;-0,1055;0,999
14,078000;-0,1356;0,9875;-0,1114;1,003
14,082000;-0,1353;0,9899;-0,1156;1,006
14,085000;-0,1356;0,9916;-0,1143;1,007
14,097000;-0,1422;0,9875;-0,1160;1,004
14,102000;-0,1375;0,9870;-0,1207;1,004
14,102000;-0,1459;0,9875;-0,1204;1,005
14,103000;-0,1405;0,9850;-0,1163;1,002
14,113000;-0,1471;0,9804;-0,1190;0,998
14,114000;-0,1444;0,9811;-0,1261;1,000
14,115000;-0,1466;0,9797;-0,1241;0,998
14,118000;-0,1493;0,9762;-0,1341;0,997
14,122000;-0,1466;0,9760;-0,1402;0,997
14,127000;-0,1517;0,9753;-0,1449;0,998
14,129000;-0,1566;0,9789;-0,1485;1,002
14,134000;-0,1586;0,9753;-0,1517;1,000
14,137000;-0,1583;0,9784;-0,1495;1,002
14,142000;-0,1600;0,9745;-0,1471;0,998
14,145000;-0,1652;0,9816;-0,1520;1,007
14,150000;-0,1644;0,9789;-0,1493;1,004
14,154000;-0,1700;0,9838;-0,1561;1,011
14,158000;-0,1693;0,9833;-0,1537;1,010
14,162000;-0,1705;0,9804;-0,1598;1,008
14,165000;-0,1722;0,9816;-0,1615;1,010
14,169000;-0,1732;0,9770;-0,1676;1,006
14,175000;-0,1739;0,9733;-0,1703;1,003
14,178000;-0,1764;0,9740;-0,1752;1,005
14,182000;-0,1776;0,9728;-0,1730;1,004
14,185000;-0,1781;0,9679;-0,1757;1,000
14,189000;-0,1788;0,9667;-0,1793;0,999
14,197000;-0,1825;0,9750;-0,1830;1,009
14,198000;-0,1857;0,9777;-0,1842;1,012
14,205000;-0,1862;0,9677;-0,1847;1,003
14,206000;-0,1820;0,9721;-0,1852;1,006
14,218000;-0,1798;0,9733;-0,1862;1,007
14,220000;-0,1757;0,9775;-0,1874;1,011
14,220000;-0,1791;0,9792;-0,1854;1,013
14,221000;-0,1774;0,9775;-0,1901;1,011
14,229000;-0,1757;0,9758;-0,1830;1,008
14,230000;-0,1759;0,9792;-0,1874;1,012
14,234000;-0,1717;0,9736;-0,1813;1,005
14,237000;-0,1722;0,9772;-0,1837;1,009
14,242000;-0,1676;0,9733;-0,1813;1,004
14,245000;-0,1683;0,9745;-0,1801;1,005
14,249000;-0,1617;0,9701;-0,1783;1,000
14,253000;-0,1588;0,9738;-0,1779;1,003
14,258000;-0,1581;0,9743;-0,1776;1,003
14,261000;-0,1566;0,9750;-0,1771;1,003
14,266000;-0,1524;0,9792;-0,1749;1,006
14,268000;-0,1527;0,9748;-0,1752;1,002
14,273000;-0,1476;0,9782;-0,1747;1,005
14,277000;-0,1461;0,9740;-0,1739;1,000
14,281000;-0,1478;0,9846;-0,1698;1,010
14,285000;-0,1439;0,9819;-0,1678;1,006
14,288000;-0,1419;0,9841;-0,1676;1,008
14,293000;-0,1351;0,9826;-0,1654;1,006
14,296000;-0,1322;0,9804;-0,1620;1,002
14,300000;-0,1339;0,9848;-0,1612;1,007
14,304000;-0,1309;0,9824;-0,1583;1,004
14,315000;-0,1280;0,9789;-0,1642;1,001
14,315000;-0,1241;0,9843;-0,1581;1,005
14,320000;-0,1251;0,9809;-0,1546;1,001
14,321000;-0,1222;0,9806;-0,1534;1,000
14,329000;-0,1236;0,9833;-0,1529;1,003
14,330000;-0,1195;0,9836;-0,1561;1,003
14,334000;-0,1212;0,9806;-0,1546;1,000
14,336000;-0,1204;0,9868;-0,1588;1,007
14,342000;-0,1173;0,9853;-0,1551;1,004
14,345000;-0,1187;0,9877;-0,1583;1,007
14,348000;-0,1488;1,0026;-0,2355;1,041
14,352000;-0,1136;0,9875;-0,1524;1,006
14,356000;-0,1082;0,9863;-0,1419;1,002
14,361000;-0,1065;0,9882;-0,1405;1,004
14,366000;-0,1036;0,9938;-0,1366;1,009
14,368000;-0,1038;0,9902;-0,1339;1,005
14,372000;-0,1021;0,9872;-0,1307;1,001
14,377000;-0,1019;0,9899;-0,1273;1,003
14,381000;-0,1004;0,9919;-0,1270;1,005
14,384000;-0,1033;0,9924;-0,1402;1,008
14,388000;-0,1143;1,0009;-0,1859;1,024
14,392000;-0,1097;1,0004;-0,1656;1,020
14,396000;-0,0989;0,9912;-0,1234;1,004
14,401000;-0,0987;0,9921;-0,1087;1,003
14,404000;-0,0955;0,9899;-0,1036;1,000
14,409000;-0,0977;0,9919;-0,1085;1,003
14,416000;-0,0958;0,9904;-0,1048;1,001
14,416000;-0,0960;0,9904;-0,1051;1,001
14,420000;-0,1002;0,9931;-0,1031;1,003
14,426000;-0,1004;0,9897;-0,1141;1,001
14,430000;-0,1143;1,0012;-0,1612;1,020
14,433000;-0,1116;1,0046;-0,1649;1,024
14,436000;-0,1024;0,9946;-0,1060;1,005
14,440000;-0,0975;0,9943;-0,0923;1,003
14,444000;-0,1007;0,9970;-0,0936;1,006
14,449000;-0,0982;0,9946;-0,0943;1,004
14,452000;-0,1029;0,9968;-0,0965;1,007
14,455000;-0,1102;0,9975;-0,1200;1,011
14,467000;-0,1229;1,0036;-0,1739;1,026
14,468000;-0,1143;1,0051;-0,1256;1,019
14,469000;-0,1053;0,9970;-0,0985;1,007
14,474000;-0,1053;0,9955;-0,0989;1,006
14,487000;-0,1090;0,9960;-0,0926;1,006
14,488000;-0,1119;0,9968;-0,0980;1,008
14,488000;-0,1129;0,9953;-0,0989;1,007
14,489000;-0,1219;0,9968;-0,1244;1,012
14,497000;-0,1292;1,0002;-0,1463;1,019
14,498000;-0,1202;0,9953;-0,1070;1,008
14,499000;-0,1180;0,9931;-0,0840;1,004
14,504000;-0,1204;0,9929;-0,0904;1,004
14,508000;-0,1197;0,9933;-0,0909;1,005
14,512000;-0,1278;0,9948;-0,0977;1,008
14,516000;-0,1297;0,9990;-0,1334;1,016
14,519000;-0,1283;0,9977;-0,1068;1,012
14,524000;-0,1363;1,0014;-0,1229;1,018
14,529000;-0,1336;0,9955;-0,1156;1,011
14,532000;-0,1334;0,9968;-0,1156;1,012
14,535000;-0,1341;0,9953;-0,1026;1,010
14,539000;-0,1363;1,0007;-0,1051;1,015
14,544000;-0,1410;0,9987;-0,1175;1,015
14,547000;-0,1407;0,9987;-0,1285;1,017
14,552000;-0,1446;0,9999;-0,1305;1,019
14,555000;-0,1468;1,0004;-0,1405;1,021
14,562000;-0,1441;0,9953;-0,1270;1,014
14,564000;-0,1380;0,9921;-0,1153;1,008
14,567000;-0,1427;0,9924;-0,1102;1,009
14,571000;-0,1375;0,9931;-0,1104;1,009
14,582000;-0,1441;0,9941;-0,1180;1,011
14,583000;-0,1444;0,9909;-0,1178;1,008
14,585000;-0,1476;0,9916;-0,1256;1,010
14,588000;-0,1542;0,9909;-0,1427;1,013
14,591000;-0,1544;0,9948;-0,1554;1,019
14,601000;-0,1578;0,9990;-0,1664;1,025
14,602000;-0,1517;0,9985;-0,1554;1,022
14,603000;-0,1539;0,9968;-0,1432;1,019
14,612000;-0,1537;0,9982;-0,1485;1,021
14,612000;-0,1517;0,9951;-0,1495;1,018
14,615000;-0,1493;1,0004;-0,1561;1,023
14,618000;-0,1527;0,9951;-0,1529;1,018
14,623000;-0,1534;0,9938;-0,1586;1,018
14,627000;-0,1520;0,9977;-0,1595;1,022
14,631000;-0,1488;0,9943;-0,1583;1,018
14,635000;-0,1520;0,9941;-0,1588;1,018
14,638000;-0,1471;0,9948;-0,1627;1,019
14,645000;-0,1476;0,9926;-0,1617;1,016
14,646000;-0,1466;0,9936;-0,1588;1,017
14,651000;-0,1454;0,9948;-0,1612;1,018
14,654000;-0,1490;0,9902;-0,1615;1,014
14,660000;-0,1397;0,9929;-0,1634;1,016
14,663000;-0,1424;0,9887;-0,1644;1,012
14,667000;-0,1373;0,9914;-0,1644;1,014
14,671000;-0,1353;0,9916;-0,1581;1,013
14,674000;-0,1341;0,9907;-0,1586;1,012
14,678000;-0,1344;0,9892;-0,1605;1,011
14,682000;-0,1378;0,9916;-0,1612;1,014
14,686000;-0,1300;0,9912;-0,1656;1,013
14,693000;-0,1349;0,9931;-0,1654;1,016
14,694000;-0,1356;0,9914;-0,1688;1,015
14,698000;-0,1331;0,9933;-0,1688;1,016
14,702000;-0,1297;0,9926;-0,1688;1,015
14,706000;-0,1349;0,9885;-0,1686;1,012
14,710000;-0,1290;0,9894;-0,1698;1,012
14,714000;-0,1287;0,9890;-0,1698;1,012
14,718000;-0,1305;0,9870;-0,1730;1,010
14,721000;-0,1278;0,9846;-0,1752;1,008
14,727000;-0,1270;0,9872;-0,1813;1,012
14,732000;-0,1742;0,9953;-0,1766;1,026
14,734000;-0,1566;0,9902;-0,1957;1,021
14,738000;-0,1263;0,9926;-0,1825;1,017
14,742000;-0,1302;0,9926;-0,1876;1,019
14,745000;-0,1283;0,9941;-0,1896;1,020
14,749000;-0,1266;0,9894;-0,1913;1,016
14,753000;-0,1275;0,9912;-0,1901;1,017
14,758000;-0,1278;0,9904;-0,1925;1,017
14,762000;-0,1283;0,9907;-0,1908;1,017
14,765000;-0,1280;0,9899;-0,1923;1,017
14,770000;-0,1302;0,9846;-0,1930;1,012
14,773000;-0,1275;0,9880;-0,1928;1,015
14,778000;-0,1319;0,9860;-0,1930;1,013
14,782000;-0,1287;0,9882;-0,1886;1,014
14,786000;-0,1290;0,9885;-0,1888;1,015
14,790000;-0,1331;0,9841;-0,1874;1,011
14,795000;-0,1246;0,9870;-0,1854;1,012
14,798000;-0,1292;0,9907;-0,1823;1,016
14,802000;-0,1292;0,9887;-0,1725;1,012
14,805000;-0,1270;0,9912;-0,1713;1,014
14,811000;-0,1290;0,9914;-0,1693;1,014
14,814000;-0,1339;0,9946;-0,1610;1,016
14,818000;-0,1341;0,9921;-0,1598;1,014
14,822000;-0,1327;0,9887;-0,1566;1,010
14,831000;-0,1373;0,9958;-0,1544;1,017
14,836000;-0,1351;0,9880;-0,1507;1,008
14,837000;-0,1371;0,9877;-0,1444;1,008
14,839000;-0,1351;0,9868;-0,1417;1,006
14,851000;-0,1410;0,9882;-0,1400;1,008
14,852000;-0,1397;0,9838;-0,1402;1,004
14,852000;-0,1412;0,9838;-0,1397;1,004
14,861000;-0,1439;0,9843;-0,1390;1,004
14,862000;-0,1424;0,9843;-0,1383;1,004
14,863000;-0,1466;0,9855;-0,1390;1,006
14,866000;-0,1483;0,9858;-0,1407;1,007
14,870000;-0,1532;0,9824;-0,1351;1,003
14,873000;-0,1561;0,9868;-0,1361;1,008
14,877000;-0,1542;0,9865;-0,1346;1,008
14,881000;-0,1586;0,9921;-0,1297;1,013
14,886000;-0,1610;0,9875;-0,1309;1,009
14,889000;-0,1612;0,9875;-0,1253;1,008
14,894000;-0,1617;0,9892;-0,1273;1,010
14,898000;-0,1617;0,9804;-0,1256;1,002
14,901000;-0,1639;0,9821;-0,1253;1,004
14,905000;-0,1727;0,9833;-0,1273;1,006
14,909000;-0,1725;0,9831;-0,1224;1,006
14,913000;-0,1717;0,9792;-0,1248;1,002
14,917000;-0,1717;0,9780;-0,1258;1,001
14,921000;-0,1722;0,9792;-0,1253;1,002
14,927000;-0,1742;0,9780;-0,1283;1,002
14,929000;-0,1793;0,9780;-0,1285;1,003
14,933000;-0,1793;0,9814;-0,1319;1,006
14,937000;-0,1825;0,9802;-0,1366;1,006
14,941000;-0,1845;0,9809;-0,1366;1,007
14,945000;-0,1871;0,9811;-0,1429;1,009
14,949000;-0,1896;0,9782;-0,1493;1,008
14,953000;-0,1928;0,9877;-0,1480;1,017
14,957000;-0,1972;0,9841;-0,1500;1,015
14,965000;-0,1959;0,9855;-0,1571;1,017
14,969000;-0,3012;1,0298;-0,4026;1,146
14,971000;-0,1928;0,9789;-0,1410;1,008
14,972000;-0,1891;0,9831;-0,1388;1,011
14,984000;-0,1925;0,9792;-0,1353;1,007
14,985000;-0,1915;0,9772;-0,1319;1,005
14,985000;-0,1908;0,9780;-0,1353;1,006
14,990000;-0,1930;0,9758;-0,1312;1,003
14,994000;-0,1942;0,9762;-0,1273;1,003
14,997000;-0,1888;0,9799;-0,1292;1,006
15,001000;-0,1925;0,9755;-0,1290;1,003
15,005000;-0,1857;0,9723;-0,1314;0,999
15,009000;-0,1886;0,9777;-0,1268;1,004
15,014000;-0,1884;0,9775;-0,1319;1,004
15,017000;-0,1852;0,9784;-0,1283;1,004
15,021000;-0,1874;0,9811;-0,1341;1,008
15,026000;-0,1862;0,9819;-0,1380;1,009
15,030000;-0,1930;0,9977;-0,1852;1,033
15,033000;-0,2103;1,0258;-0,2604;1,079
15,037000;-0,1779;0,9882;-0,1305;1,013
15,041000;-0,1739;0,9841;-0,1182;1,006
15,046000;-0,1683;0,9833;-0,1134;1,004
15,049000;-0,1661;0,9794;-0,1070;0,999
15,053000;-0,1617;0,9836;-0,1029;1,002
15,056000;-0,1622;0,9828;-0,1021;1,001
15,061000;-0,1537;0,9824;-0,0953;0,999
15,064000;-0,1478;0,9809;-0,1009;0,997
