time;gFx;gFy;gFz;TgF
13,096000;-0,1637;0,9670;-0,1446;0,991
13,099000;-0,1683;0,9687;-0,1444;0,994
13,105000;-0,1681;0,9726;-0,1458;0,998
13,108000;-0,1725;0,9799;-0,1559;1,007
13,112000;-0,1842;0,9794;-0,1649;1,010
13,115000;-0,1910;0,9843;-0,1761;1,018
13,120000;-0,1959;0,9860;-0,1576;1,018
13,124000;-0,1957;0,9875;-0,1610;1,019
13,128000;-0,1913;0,9814;-0,1393;1,009
13,131000;-0,1945;0,9838;-0,1410;1,013
13,135000;-0,2023;0,9792;-0,1388;1,009
13,139000;-0,2018;0,9775;-0,1309;1,007
13,144000;-0,2091;0,9789;-0,1373;1,010
13,147000;-0,2145;0,9726;-0,1339;1,005
13,152000;-0,2172;0,9653;-0,1341;0,998
13,158000;-0,2233;0,9655;-0,1422;1,001
13,160000;-0,2316;0,9653;-0,1578;1,005
13,164000;-0,2377;0,9633;-0,1730;1,007
13,167000;-0,2487;0,9750;-0,2108;1,028
13,178000;-0,2421;0,9645;-0,1566;1,007
13,181000;-0,2406;0,9613;-0,1441;1,001
13,181000;-0,2519;0,9689;-0,1437;1,011
13,183000;-0,2553;0,9684;-0,1397;1,011
13,196000;-0,2546;0,9675;-0,1439;1,011
13,197000;-0,2592;0,9777;-0,1454;1,022
13,198000;-0,2643;0,9797;-0,1444;1,025
13,199000;-0,3010;1,0102;-0,2274;1,078
13,207000;-0,3010;1,0451;-0,2753;1,122
13,208000;-0,2746;0,9975;-0,1715;1,049
13,211000;-0,2734;0,9806;-0,1554;1,030
13,215000;-0,2668;0,9753;-0,1341;1,020
13,218000;-0,2617;0,9645;-0,1251;1,007
13,223000;-0,2592;0,9626;-0,1204;1,004
13,227000;-0,2546;0,9582;-0,1182;0,998
13,230000;-0,2511;0,9521;-0,1158;0,991
13,234000;-0,2453;0,9550;-0,1131;0,992
13,238000;-0,2460;0,9538;-0,1158;0,992
13,243000;-0,2419;0,9574;-0,1109;0,994
13,246000;-0,2448;0,9577;-0,1138;0,995
13,251000;-0,2406;0,9628;-0,1158;0,999
13,257000;-0,2392;0,9648;-0,1146;1,001
13,260000;-0,2353;0,9679;-0,1214;1,003
13,264000;-0,2404;0,9714;-0,1234;1,008
13,266000;-0,2367;0,9760;-0,1214;1,012
13,272000;-0,2348;0,9809;-0,1287;1,017
13,275000;-0,2321;0,9799;-0,1295;1,015
13,279000;-0,2301;0,9794;-0,1341;1,015
13,282000;-0,2272;0,9762;-0,1346;1,011
13,286000;-0,2274;0,9748;-0,1363;1,010
13,293000;-0,2209;0,9743;-0,1441;1,009
13,299000;-0,2223;0,9633;-0,1498;1,000
13,300000;-0,2218;0,9640;-0,1539;1,001
13,310000;-0,2179;0,9609;-0,1571;0,998
13,311000;-0,2150;0,9579;-0,1578;0,994
13,311000;-0,2199;0,9626;-0,1791;1,003
13,314000;-0,4185;1,0747;-0,7593;1,381
13,317000;-0,2113;0,9689;-0,1622;1,005
13,323000;-0,2128;0,9704;-0,1578;1,006
13,326000;-0,2123;0,9758;-0,1532;1,010
13,330000;-0,2084;0,9792;-0,1461;1,012
13,333000;-0,2047;0,9828;-0,1449;1,014
13,337000;-0,2006;0,9814;-0,1441;1,012
13,341000;-0,2003;0,9814;-0,1422;1,012
13,345000;-0,1950;0,9824;-0,1432;1,012
13,350000;-0,1959;0,9802;-0,1441;1,010
13,356000;-0,1935;0,9721;-0,1444;1,002
13,358000;-0,1915;0,9721;-0,1422;1,001
13,362000;-0,1950;0,9679;-0,1341;0,996
13,366000;-0,1913;0,9675;-0,1275;0,994
13,369000;-0,1908;0,9618;-0,1168;0,988
13,374000;-0,1901;0,9626;-0,1192;0,988
13,378000;-0,1876;0,9601;-0,1192;0,986
13,382000;-0,1898;0,9594;-0,1268;0,986
13,385000;-0,1913;0,9618;-0,1314;0,989
13,395000;-0,1891;0,9606;-0,1349;0,988
13,396000;-0,1862;0,9655;-0,1368;0,993
13,402000;-0,1937;0,9692;-0,1366;0,998
13,403000;-0,1976;0,9711;-0,1415;1,001
13,419000;-0,1950;0,9755;-0,1417;1,005
13,421000;-0,2018;0,9809;-0,1476;1,012
13,421000;-0,2050;0,9767;-0,1439;1,008
13,421000;-0,2055;0,9748;-0,1471;1,007
13,422000;-0,2074;0,9765;-0,1495;1,009
13,426000;-0,2106;0,9787;-0,1546;1,013
13,429000;-0,2147;0,9699;-0,1593;1,006
13,433000;-0,2169;0,9689;-0,1683;1,007
13,439000;-0,2194;0,9677;-0,1730;1,007
13,442000;-0,2228;0,9601;-0,1798;1,002
13,445000;-0,2289;0,9587;-0,1837;1,003
13,450000;-0,3709;1,0503;-0,6059;1,268
13,454000;-0,2292;0,9616;-0,1830;1,005
13,459000;-0,2362;0,9591;-0,1727;1,003
13,462000;-0,2353;0,9604;-0,1705;1,003
13,466000;-0,2411;0,9621;-0,1737;1,007
13,469000;-0,2450;0,9662;-0,1739;1,012
13,476000;-0,2468;0,9679;-0,1783;1,015
13,478000;-0,2487;0,9697;-0,1764;1,016
13,482000;-0,2494;0,9694;-0,1823;1,017
13,485000;-0,2558;0,9716;-0,1788;1,021
13,492000;-0,2553;0,9697;-0,1739;1,018
13,493000;-0,2555;0,9677;-0,1700;1,015
13,497000;-0,2592;0,9682;-0,1600;1,015
13,501000;-0,2602;0,9638;-0,1576;1,011
13,505000;-0,2651;0,9628;-0,1537;1,010
13,509000;-0,2629;0,9626;-0,1532;1,010
13,513000;-0,2660;0,9604;-0,1498;1,008
13,516000;-0,2700;0,9565;-0,1527;1,005
13,523000;-0,2656;0,9562;-0,1537;1,004
13,525000;-0,2675;0,9555;-0,1549;1,004
13,529000;-0,2617;0,9584;-0,1493;1,005
13,532000;-0,2675;0,9533;-0,1512;1,002
13,536000;-0,2704;0,9577;-0,1456;1,006
13,548000;-0,2722;0,9569;-0,1390;1,005
13,556000;-0,2751;0,9618;-0,1393;1,010
13,557000;-0,2746;0,9604;-0,1375;1,008
13,558000;-0,2724;0,9633;-0,1385;1,011
13,558000;-0,2719;0,9682;-0,1346;1,015
13,561000;-0,2744;0,9631;-0,1390;1,011
13,564000;-0,2766;0,9648;-0,1444;1,014
13,569000;-0,2790;0,9618;-0,1451;1,012
13,574000;-0,2748;0,9618;-0,1517;1,012
13,577000;-0,2766;0,9579;-0,1512;1,008
13,581000;-0,2766;0,9591;-0,1485;1,009
13,584000;-0,2792;0,9587;-0,1468;1,009
13,587000;-0,2766;0,9591;-0,1515;1,010
13,592000;-0,2744;0,9579;-0,1488;1,007
13,596000;-0,2736;0,9562;-0,1522;1,006
13,601000;-0,2751;0,9579;-0,1566;1,009
13,603000;-0,2726;0,9555;-0,1573;1,006
13,608000;-0,2687;0,9591;-0,1566;1,008
13,611000;-0,2668;0,9604;-0,1593;1,009
13,615000;-0,2692;0,9616;-0,1642;1,012
13,619000;-0,2719;0,9631;-0,1673;1,015
13,624000;-0,2724;0,9623;-0,1727;1,015
13,627000;-0,2702;0,9675;-0,1722;1,019
13,631000;-0,2695;0,9684;-0,1666;1,019
13,635000;-0,2651;0,9662;-0,1666;1,016
13,644000;-0,2643;0,9694;-0,1681;1,019
13,645000;-0,2646;0,9709;-0,1671;1,020
13,649000;-0,2570;0,9670;-0,1673;1,014
13,651000;-0,2582;0,9704;-0,1612;1,017
13,665000;-0,2533;0,9638;-0,1659;1,010
13,665000;-0,2516;0,9638;-0,1625;1,009
13,666000;-0,2416;0,9626;-0,1564;1,005
13,668000;-0,2441;0,9645;-0,1520;1,006
13,674000;-0,2350;0,9628;-0,1515;1,003
13,675000;-0,2355;0,9626;-0,1463;1,002
13,680000;-0,2331;0,9572;-0,1495;0,996
13,683000;-0,2231;0,9591;-0,1466;0,996
13,687000;-0,2187;0,9613;-0,1415;0,996
13,692000;-0,2189;0,9660;-0,1390;1,000
13,696000;-0,2130;0,9670;-0,1402;1,000
13,700000;-0,2150;0,9692;-0,1402;1,003
13,703000;-0,2182;0,9723;-0,1419;1,007
13,707000;-0,2150;0,9733;-0,1444;1,007
13,712000;-0,2082;0,9711;-0,1480;1,004
13,715000;-0,2062;0,9809;-0,1837;1,019
13,719000;-0,1950;1,0180;-0,2766;1,073
13,728000;-0,2077;0,9731;-0,1263;1,003
13,729000;-0,2091;0,9679;-0,1202;0,998
13,731000;-0,2086;0,9628;-0,1126;0,992
13,735000;-0,2111;0,9596;-0,1116;0,989
13,742000;-0,2121;0,9545;-0,1075;0,984
13,744000;-0,2082;0,9535;-0,1065;0,982
13,747000;-0,2091;0,9528;-0,1070;0,981
13,753000;-0,2111;0,9572;-0,1038;0,986
13,758000;-0,2143;0,9560;-0,1072;0,986
13,759000;-0,2140;0,9606;-0,1090;0,990
13,763000;-0,2184;0,9653;-0,1112;0,996
13,766000;-0,2228;0,9706;-0,1168;1,003
13,771000;-0,2174;0,9677;-0,1346;1,001
13,781000;-0,2199;0,9723;-0,1551;1,009
13,782000;-0,2240;0,9758;-0,1292;1,009
13,782000;-0,2331;0,9811;-0,1121;1,015
13,786000;-0,2428;0,9826;-0,1124;1,018
13,799000;-0,2424;0,9789;-0,1129;1,015
13,800000;-0,2421;0,9787;-0,1121;1,014
13,800000;-0,2411;0,9728;-0,1160;1,009
13,802000;-0,2470;0,9684;-0,1170;1,006
13,810000;-0,2431;0,9587;-0,1331;0,998
13,811000;-0,2446;0,9557;-0,1344;0,996
13,814000;-0,2507;0,9577;-0,1258;0,998
13,818000;-0,2553;0,9574;-0,1229;0,998
13,823000;-0,2614;0,9494;-0,1180;0,992
13,826000;-0,2643;0,9557;-0,1202;0,999
13,830000;-0,2651;0,9587;-0,1248;1,002
13,833000;-0,2643;0,9574;-0,1334;1,002
13,839000;-0,2678;0,9587;-0,1405;1,005
13,841000;-0,2700;0,9567;-0,1429;1,004
13,846000;-0,2814;0,9594;-0,1341;1,009
13,850000;-0,2836;0,9679;-0,1336;1,017
13,853000;-0,2878;0,9694;-0,1373;1,021
13,857000;-0,2900;0,9618;-0,1419;1,015
13,861000;-0,2890;0,9675;-0,1422;1,020
13,865000;-0,2929;0,9635;-0,1520;1,018
13,869000;-0,2956;0,9623;-0,1537;1,018
13,874000;-0,2927;0,9606;-0,1573;1,016
13,878000;-0,2976;0,9552;-0,1630;1,014
13,881000;-0,2934;0,9484;-0,1703;1,007
13,885000;-0,2944;0,9504;-0,1761;1,010
13,895000;-0,3000;0,9472;-0,1854;1,011
13,897000;-0,3020;0,9482;-0,1910;1,013
13,899000;-0,2863;0,9508;-0,2350;1,020
13,902000;-0,3047;0,9516;-0,1896;1,017
13,915000;-0,3039;0,9562;-0,1820;1,020
13,916000;-0,3054;0,9572;-0,1757;1,020
13,917000;-0,3115;0,9596;-0,1732;1,024
13,918000;-0,3117;0,9577;-0,1676;1,021
13,922000;-0,3110;0,9609;-0,1681;1,024
13,927000;-0,3103;0,9587;-0,1659;1,021
13,930000;-0,3122;0,9577;-0,1651;1,021
13,934000;-0,3090;0,9594;-0,1573;1,020
13,937000;-0,3083;0,9560;-0,1595;1,017
13,941000;-0,3122;0,9533;-0,1588;1,016
13,945000;-0,3076;0,9477;-0,1600;1,009
13,949000;-0,3068;0,9518;-0,1534;1,012
13,953000;-0,3027;0,9486;-0,1534;1,008
13,959000;-0,3064;0,9535;-0,1517;1,013
13,962000;-0,2998;0,9474;-0,1500;1,005
13,965000;-0,3010;0,9477;-0,1510;1,006
13,969000;-0,2951;0,9516;-0,1539;1,008
13,975000;-0,2985;0,9508;-0,1512;1,008
13,978000;-0,3000;0,9574;-0,1505;1,015
13,981000;-0,2956;0,9577;-0,1466;1,013
13,986000;-0,2951;0,9577;-0,1478;1,013
13,994000;-0,2902;0,9574;-0,1483;1,011
13,996000;-0,2883;0,9611;-0,1483;1,014
14,002000;-0,2858;0,9613;-0,1532;1,015
14,002000;-0,2849;0,9635;-0,1505;1,016
14,009000;-0,2778;0,9601;-0,1463;1,010
14,012000;-0,2795;0,9631;-0,1515;1,014
14,014000;-0,2712;0,9611;-0,1483;1,010
14,017000;-0,2714;0,9579;-0,1432;1,006
14,023000;-0,2643;0,9604;-0,1468;1,007
14,027000;-0,2624;0,9547;-0,1493;1,001
14,030000;-0,2563;0,9569;-0,1515;1,002
14,033000;-0,2551;0,9572;-0,1583;1,003
14,037000;-0,2489;0,9582;-0,1600;1,003
14,050000;-0,2477;0,9565;-0,1608;1,001
14,053000;-0,2438;0,9604;-0,1608;1,004
14,061000;-0,2274;0,9665;-0,1791;1,009
14,061000;-0,2201;0,9709;-0,2216;1,020
14,062000;-0,2438;0,9670;-0,1485;1,008
14,063000;-0,2392;0,9684;-0,1437;1,008
14,074000;-0,2402;0,9731;-0,1390;1,012
14,075000;-0,2387;0,9748;-0,1339;1,012
14,075000;-0,2350;0,9733;-0,1371;1,011
14,077000;-0,2318;0,9736;-0,1344;1,010
14,081000;-0,2323;0,9701;-0,1366;1,007
14,084000;-0,2287;0,9675;-0,1353;1,003
14,088000;-0,2299;0,9631;-0,1353;0,999
14,092000;-0,2248;0,9591;-0,1327;0,994
14,096000;-0,2279;0,9604;-0,1305;0,996
14,100000;-0,2265;0,9601;-0,1361;0,996
14,104000;-0,2235;0,9594;-0,1356;0,994
14,108000;-0,2255;0,9650;-0,1373;1,000
14,112000;-0,2228;0,9574;-0,1434;0,993
14,116000;-0,2113;0,9653;-0,1752;1,004
14,120000;-0,2174;0,9662;-0,1583;1,003
14,125000;-0,2253;0,9684;-0,1380;1,004
14,128000;-0,2289;0,9692;-0,1407;1,006
14,132000;-0,2333;0,9750;-0,1412;1,012
14,136000;-0,2331;0,9770;-0,1466;1,015
14,141000;-0,2350;0,9792;-0,1427;1,017
14,145000;-0,2392;0,9743;-0,1405;1,013
14,148000;-0,2375;0,9750;-0,1400;1,013
14,152000;-0,2404;0,9701;-0,1410;1,009
14,158000;-0,2433;0,9697;-0,1390;1,009
14,161000;-0,2492;0,9628;-0,1375;1,004
14,164000;-0,2468;0,9635;-0,1400;1,004
14,167000;-0,2529;0,9572;-0,1405;1,000
14,172000;-0,2565;0,9572;-0,1400;1,001
14,177000;-0,2546;0,9567;-0,1424;1,000
14,180000;-0,2602;0,9530;-0,1461;0,999
14,183000;-0,2565;0,9528;-0,1466;0,998
14,187000;-0,2607;0,9579;-0,1620;1,006
14,197000;-0,2470;0,9640;-0,2062;1,016
14,198000;-0,2717;0,9599;-0,1578;1,010
14,203000;-0,2761;0,9657;-0,1554;1,016
14,204000;-0,2795;0,9638;-0,1507;1,015
14,215000;-0,2822;0,9699;-0,1571;1,022
14,215000;-0,2836;0,9689;-0,1600;1,022
14,216000;-0,2919;0,9655;-0,1588;1,021
14,220000;-0,2919;0,9645;-0,1654;1,021
14,225000;-0,2951;0,9648;-0,1622;1,022
14,228000;-0,2919;0,9648;-0,1615;1,021
14,231000;-0,2932;0,9601;-0,1651;1,017
14,235000;-0,2971;0,9540;-0,1617;1,012
14,242000;-0,2976;0,9574;-0,1676;1,017
14,244000;-0,2985;0,9508;-0,1664;1,010
14,247000;-0,3027;0,9508;-0,1715;1,012
14,251000;-0,3012;0,9462;-0,1673;1,007
14,255000;-0,3039;0,9445;-0,1683;1,006
14,260000;-0,3042;0,9474;-0,1671;1,009
14,263000;-0,3103;0,9552;-0,1669;1,018
14,267000;-0,3056;0,9526;-0,1700;1,015
14,271000;-0,3083;0,9547;-0,1713;1,018
14,276000;-0,3125;0,9574;-0,1695;1,021
14,279000;-0,3093;0,9560;-0,1669;1,019
14,283000;-0,3110;0,9601;-0,1698;1,023
14,287000;-0,3149;0,9618;-0,1710;1,026
14,292000;-0,3122;0,9689;-0,1705;1,032
14,296000;-0,3076;0,9616;-0,1715;1,024
14,299000;-0,3100;0,9596;-0,1681;1,022
14,302000;-0,3076;0,9543;-0,1681;1,017
14,310000;-0,3029;0,9555;-0,1659;1,016
14,311000;-0,3042;0,9504;-0,1639;1,011
14,315000;-0,3015;0,9535;-0,1598;1,013
14,319000;-0,2988;0,9496;-0,1647;1,009
14,323000;-0,3007;0,9521;-0,1578;1,011
14,331000;-0,2934;0,9521;-0,1559;1,008
14,333000;-0,2917;0,9518;-0,1556;1,008
14,334000;-0,2929;0,9518;-0,1495;1,007
14,341000;-0,2915;0,9535;-0,1524;1,009
14,355000;-0,2897;0,9577;-0,1461;1,011
14,356000;-0,2880;0,9562;-0,1488;1,010
14,356000;-0,2866;0,9596;-0,1473;1,012
14,357000;-0,2839;0,9633;-0,1468;1,015
14,365000;-0,2822;0,9643;-0,1439;1,015
14,366000;-0,2824;0,9623;-0,1422;1,013
14,366000;-0,2790;0,9650;-0,1417;1,014
14,371000;-0,2758;0,9657;-0,1390;1,014
14,377000;-0,2712;0,9611;-0,1346;1,008
14,378000;-0,2658;0,9584;-0,1327;1,003
14,382000;-0,2619;0,9572;-0,1327;1,001
14,387000;-0,2621;0,9589;-0,1319;1,003
14,391000;-0,2631;0,9574;-0,1258;1,001
14,394000;-0,2587;0,9569;-0,1280;1,000
14,399000;-0,2514;0,9574;-0,1297;0,998
14,402000;-0,2555;0,9577;-0,1292;1,000
14,407000;-0,2499;0,9591;-0,1297;1,000
14,411000;-0,2463;0,9572;-0,1319;0,997
14,414000;-0,2489;0,9604;-0,1222;1,000
14,418000;-0,2494;0,9618;-0,1200;1,001
14,422000;-0,2551;0,9660;-0,1129;1,005
14,431000;-0,2573;0,9687;-0,1104;1,008
14,432000;-0,2507;0,9665;-0,1136;1,005
14,442000;-0,2533;0,9699;-0,1109;1,009
14,442000;-0,2509;0,9677;-0,1146;1,006
14,443000;-0,2475;0,9670;-0,1141;1,005
14,453000;-0,2477;0,9653;-0,1151;1,003
14,454000;-0,2446;0,9618;-0,1136;0,999
14,463000;-0,2443;0,9560;-0,1175;0,994
14,464000;-0,2441;0,9591;-0,1204;0,997
14,465000;-0,2431;0,9543;-0,1212;0,992
14,465000;-0,2370;0,9584;-0,1368;0,997
14,470000;-0,2446;0,9591;-0,1297;0,998
14,474000;-0,2560;0,9577;-0,1185;0,998
14,478000;-0,2511;0,9628;-0,1202;1,002
14,481000;-0,2546;0,9616;-0,1231;1,002
14,485000;-0,2570;0,9643;-0,1239;1,006
14,489000;-0,2599;0,9643;-0,1263;1,007
14,494000;-0,2570;0,9665;-0,1258;1,008
14,498000;-0,2612;0,9638;-0,1346;1,008
14,502000;-0,2646;0,9606;-0,1432;1,007
14,506000;-0,2660;0,9657;-0,1395;1,011
14,511000;-0,2719;0,9648;-0,1307;1,011
14,514000;-0,2775;0,9599;-0,1327;1,008
14,519000;-0,2753;0,9540;-0,1361;1,002
14,521000;-0,2763;0,9582;-0,1375;1,007
14,526000;-0,2783;0,9543;-0,1437;1,004
14,530000;-0,2770;0,9533;-0,1451;1,003
14,534000;-0,2780;0,9533;-0,1505;1,004
14,538000;-0,2768;0,9504;-0,1539;1,002
14,543000;-0,2846;0,9530;-0,1549;1,007
14,547000;-0,2866;0,9528;-0,1551;1,007
14,550000;-0,2895;0,9530;-0,1564;1,008
14,553000;-0,2944;0,9540;-0,1551;1,010
14,570000;-0,2973;0,9562;-0,1590;1,014
14,571000;-0,2961;0,9555;-0,1600;1,013
14,572000;-0,2954;0,9552;-0,1627;1,013
14,572000;-0,2973;0,9589;-0,1610;1,017
14,591000;-0,2988;0,9530;-0,1620;1,012
14,592000;-0,3020;0,9547;-0,1630;1,015
14,592000;-0,3032;0,9530;-0,1691;1,014
14,592000;-0,3034;0,9513;-0,1705;1,013
14,592000;-0,3000;0,9565;-0,1698;1,017
14,594000;-0,3007;0,9504;-0,1715;1,011
14,597000;-0,3027;0,9501;-0,1708;1,012
14,600000;-0,2995;0,9494;-0,1715;1,010
14,604000;-0,3039;0,9477;-0,1720;1,010
14,610000;-0,2985;0,9504;-0,1720;1,011
14,613000;-0,3044;0,9501;-0,1732;1,013
14,617000;-0,3071;0,9486;-0,1722;1,012
14,620000;-0,3007;0,9516;-0,1710;1,013
14,627000;-0,3020;0,9504;-0,1727;1,012
14,628000;-0,2971;0,9560;-0,1761;1,016
14,633000;-0,3020;0,9557;-0,1737;1,017
14,637000;-0,2978;0,9530;-0,1744;1,014
14,640000;-0,2951;0,9569;-0,1752;1,017
14,645000;-0,3003;0,9628;-0,1737;1,023
14,649000;-0,2924;0,9601;-0,1732;1,019
14,652000;-0,2924;0,9589;-0,1705;1,017
14,657000;-0,2888;0,9679;-0,1651;1,024
14,665000;-0,2839;0,9611;-0,1637;1,015
14,666000;-0,2795;0,9574;-0,1632;1,011
14,668000;-0,2810;0,9562;-0,1608;1,010
14,672000;-0,2792;0,9594;-0,1566;1,011
14,688000;-0,2709;0,9591;-0,1573;1,009
14,689000;-0,2700;0,9567;-0,1554;1,006
14,690000;-0,2634;0,9528;-0,1539;1,000
14,692000;-0,2585;0,9584;-0,1493;1,004
14,697000;-0,2573;0,9591;-0,1495;1,004
14,698000;-0,2590;0,9635;-0,1483;1,009
14,701000;-0,2558;0,9626;-0,1412;1,006
14,704000;-0,2524;0,9684;-0,1427;1,011
14,710000;-0,2475;0,9684;-0,1427;1,010
14,712000;-0,2394;0,9714;-0,1395;1,010
14,716000;-0,2384;0,9733;-0,1405;1,012
14,719000;-0,2382;0,9684;-0,1371;1,007
14,727000;-0,2314;0,9731;-0,1344;1,009
14,729000;-0,2333;0,9719;-0,1346;1,008
14,732000;-0,2245;0,9740;-0,1349;1,009
14,736000;-0,2245;0,9750;-0,1336;1,009
14,739000;-0,2179;0,9701;-0,1285;1,003
14,745000;-0,2118;0,9714;-0,1248;1,002
14,748000;-0,2099;0,9709;-0,1231;1,001
14,751000;-0,2074;0,9687;-0,1212;0,998
14,755000;-0,2064;0,9677;-0,1190;0,997
14,760000;-0,1981;0,9684;-0,1195;0,996
14,763000;-0,2008;0,9699;-0,1187;0,998
14,768000;-0,2013;0,9631;-0,1202;0,991
14,771000;-0,1972;0,9692;-0,1241;0,997
14,776000;-0,1969;0,9682;-0,1207;0,995
14,779000;-0,1898;0,9692;-0,1148;0,994
14,784000;-0,1925;0,9682;-0,1138;0,994
14,787000;-0,1869;0,9738;-0,1104;0,998
14,791000;-0,1906;0,9755;-0,1138;1,000
14,800000;-0,1898;0,9780;-0,1168;1,003
14,801000;-0,1891;0,9728;-0,1182;0,998
14,804000;-0,1881;0,9765;-0,1219;1,002
14,818000;-0,1950;0,9799;-0,1429;1,009
14,819000;-0,1908;0,9770;-0,1239;1,003
14,820000;-0,1857;0,9765;-0,1209;1,001
14,820000;-0,1913;0,9743;-0,1226;1,000
14,823000;-0,1910;0,9689;-0,1182;0,995
14,830000;-0,1862;0,9679;-0,1239;0,993
14,831000;-0,1891;0,9682;-0,1263;0,995
14,835000;-0,1954;0,9684;-0,1258;0,996
14,838000;-0,1974;0,9684;-0,1322;0,997
14,843000;-0,1976;0,9694;-0,1373;0,999
14,847000;-0,1989;0,9692;-0,1427;1,000
14,851000;-0,2067;0,9679;-0,1568;1,002
14,855000;-0,2106;0,9711;-0,1573;1,006
14,861000;-0,2047;0,9687;-0,1422;1,000
14,862000;-0,2079;0,9687;-0,1405;1,001
14,867000;-0,2111;0,9684;-0,1393;1,001
14,870000;-0,2091;0,9677;-0,1422;1,000
14,876000;-0,2172;0,9709;-0,1446;1,005
14,879000;-0,2221;0,9719;-0,1507;1,008
14,883000;-0,2272;0,9701;-0,1529;1,008
14,886000;-0,2292;0,9672;-0,1556;1,006
14,892000;-0,2328;0,9648;-0,1608;1,005
14,896000;-0,2331;0,9635;-0,1600;1,004
14,899000;-0,2355;0,9657;-0,1678;1,008
14,902000;-0,2599;0,9740;-0,2074;1,029
14,906000;-0,2526;0,9704;-0,1903;1,021
14,915000;-0,2485;0,9626;-0,1737;1,009
14,916000;-0,2548;0,9616;-0,1735;1,010
14,921000;-0,2526;0,9569;-0,1744;1,005
14,935000;-0,2541;0,9631;-0,1715;1,011
14,936000;-0,2590;0,9557;-0,1739;1,005
14,937000;-0,2626;0,9574;-0,1764;1,008
14,937000;-0,2736;0,9574;-0,1749;1,011
14,937000;-0,2719;0,9640;-0,1798;1,018
14,946000;-0,2712;0,9643;-0,1845;1,019
14,947000;-0,2785;0,9587;-0,1886;1,016
14,950000;-0,2856;0,9621;-0,1923;1,022
14,954000;-0,2863;0,9633;-0,1989;1,024
14,958000;-0,2932;0,9699;-0,2169;1,036
14,962000;-0,2900;0,9611;-0,1959;1,023
14,965000;-0,2829;0,9574;-0,1842;1,015
14,970000;-0,2897;0,9582;-0,1832;1,018
14,974000;-0,2851;0,9572;-0,1849;1,016
14,977000;-0,2902;0,9533;-0,1869;1,014
14,982000;-0,3498;1,0400;-0,4429;1,183
14,985000;-0,3117;1,0019;-0,3293;1,100
14,989000;-0,2792;0,9594;-0,1879;1,017
14,994000;-0,2778;0,9604;-0,1774;1,015
14,997000;-0,2734;0,9591;-0,1630;1,011
15,001000;-0,2675;0,9662;-0,1566;1,015
15,005000;-0,2660;0,9599;-0,1478;1,007
15,009000;-0,2592;0,9687;-0,1346;1,012
15,013000;-0,2626;0,9689;-0,1202;1,011
15,017000;-0,2555;0,9797;-0,1136;1,019
15,021000;-0,2446;0,9780;-0,1043;1,013
15,025000;-0,2453;0,9794;-0,0967;1,014
15,029000;-0,2382;0,9794;-0,0916;1,012
15,034000;-0,2365;0,9816;-0,0853;1,013
15,037000;-0,2296;0,9794;-0,0755;1,009
15,041000;-0,2218;0,9775;-0,0723;1,005
15,054000;-0,2204;0,9740;-0,0682;1,001
15,058000;-0,2116;0,9719;-0,0613;0,997
15,059000;-0,2050;0,9694;-0,0640;0,993
15,059000;-0,2047;0,9609;-0,0657;0,985
15,065000;-0,1984;0,9601;-0,0567;0,982
15,066000;-0,1920;0,9618;-0,0535;0,982
15,075000;-0,1898;0,9635;-0,0574;0,984
15,076000;-0,1852;0,9638;-0,0547;0,983
15,077000;-0,1830;0,9621;-0,0567;0,981
15,081000;-0,1779;0,9672;-0,0586;0,985
15,085000;-0,1744;0,9694;-0,0625;0,987
15,090000;-0,1717;0,9721;-0,0645;0,989
15,093000;-0,1673;0,9760;-0,0669;0,993
15,097000;-0,1659;0,9811;-0,0723;0,998
15,102000;-0,1630;0,9853;-0,0796;1,002
15,105000;-0,1620;0,9863;-0,0857;1,003
15,110000;-0,1634;0,9882;-0,0989;1,007
15,112000;-0,1608;0,9904;-0,1065;1,009
15,116000;-0,1595;0,9953;-0,1270;1,016
15,120000;-0,1534;0,9946;-0,1378;1,016
15,124000;-0,1600;1,0046;-0,1906;1,035
15,128000;-0,1542;0,9894;-0,1363;1,011
15,132000;-0,1459;0,9836;-0,1312;1,003
15,136000;-0,1434;0,9797;-0,1300;0,999
15,140000;-0,1405;0,9784;-0,1334;0,997
15,147000;-0,1412;0,9780;-0,1390;0,998
15,149000;-0,1371;0,9782;-0,1412;0,998
15,153000;-0,1358;0,9765;-0,1478;0,997
15,157000;-0,1351;0,9755;-0,1529;0,997
15,163000;-0,1314;0,9743;-0,1588;0,996
15,164000;-0,1329;0,9777;-0,1666;1,001
15,169000;-0,1344;0,9784;-0,1742;1,003
15,172000;-0,1344;0,9770;-0,1752;1,002
15,177000;-0,1353;0,9789;-0,1906;1,006
15,181000;-0,1383;0,9814;-0,1996;1,011
15,184000;-0,1427;0,9804;-0,2123;1,013
15,188000;-0,1388;0,9821;-0,2182;1,016
15,193000;-0,1407;0,9814;-0,2206;1,016
15,196000;-0,1473;0,9843;-0,2248;1,020
15,200000;-0,1427;0,9819;-0,2206;1,016
15,204000;-0,1459;0,9780;-0,2223;1,013
15,207000;-0,1483;0,9784;-0,2243;1,015
15,212000;-0,1485;0,9731;-0,2274;1,010
15,216000;-0,1532;0,9753;-0,2292;1,013
15,220000;-0,1542;0,9679;-0,2270;1,006
15,223000;-0,1568;0,9660;-0,2282;1,005
